match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2372524,2372524.0,2024-06-08 04:00:00,ESL Challenger League Season 47 Oceania,FlyQuest,8.0,0.0,2.0,Anubis,Mirage,Nuke,6.0,0.0,100.0,0.0,53.33,50.0,46.4,50.0,54.3,37.1,40.7,57.7,57.1,42.1,25.0,61.9,40.0,50.0,54.5,48.1,58.3,20.0,66.7,52.2,bo3,Online,2025-10-31T07:27:13.686951Z,https://www.hltv.org/matches/2372524/-,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.14,zune,0.67,71.5,74.3,0.67,1.05,FlyQuest,0.64,72.7,79.98,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.0,0.75,1.18,vexite,0.68,72.0,80.0,0.74,1.13,nettik,0.65,73.6,84.6,0.77,1.21,regali,0.61,73.2,74.2,0.75,1.15,-0.0599999999999998,-3.0,-1.0,-0.03,0.03,4.0,8.0,8.0,10.0,0.3333333333333333,0.4444444444444444,0.6666666666666667,0.5555555555555556,0.0447213595499957,0.0606630035524123,0.0159416440024166,1.14,1.21,-0.07,1.03,1.05,-0.02,0.6153846153846154,0.4,0.0,0.4814814814814814,0.3333333333333333,0.6,0,2,2,0,-0.2666666666666666,-0.4814814814814814,0.2153846153846154,-100.0,0.0,100.0,-3.3299999999999983,50.0,53.33,50.0,46.4,3.6000000000000014,37.1,54.3,-17.199999999999996,57.7,40.7,17.0,42.1,57.1,-15.0,61.9,25.0,36.9,48.1,54.5,-6.399999999999999,20.0,58.3,-38.3,52.2,66.7,-14.5,50.0,40.0,10.0,0.0,,,4.128925120132635,0.4165419,0.58345807,0,1,0.16691619
hltv_match_2372731,2372731.0,2024-06-08 09:00:00,YaLLa Compass 2024,The MongolZ,8.0,2.0,1.0,Mirage,Nuke,Ancient,0.0,1.0,0.0,100.0,75.0,76.92,58.9,56.4,54.1,67.4,48.3,64.6,60.0,56.0,51.0,62.5,55.3,62.2,69.2,62.8,50.0,53.9,52.7,50.0,bo3,LAN,2025-10-31T07:24:45.260585Z,https://www.hltv.org/matches/2372731/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.03,-0.0600000000000022,0.4299999999999926,0.0099999999999998,0.01,27.0,13.0,17.0,16.0,0.6136363636363636,0.4482758620689655,0.3863636363636363,0.5517241379310345,0.0442530601578392,0.1119374825516457,0.0676844223938065,1.12,1.15,-0.0299999999999998,1.03,0.85,0.18,0.0,0.4444444444444444,0.3548387096774194,0.48,0.4444444444444444,0.4,2,1,3,1,0.0444444444444444,-0.1251612903225806,-0.4444444444444444,-100.0,0.0,100.0,-1.9200000000000017,75.0,76.92,58.9,56.4,2.5,54.1,67.4,-13.300000000000004,48.3,64.6,-16.299999999999997,60.0,56.0,4.0,51.0,62.5,-11.5,69.2,62.8,6.400000000000006,50.0,53.9,-3.899999999999999,52.7,50.0,2.700000000000003,55.3,62.2,-6.900000000000006,1.0,,,29.392452605174412,0.4906914,0.5093086,0,0,0.018617213
hltv_match_2372637,2372637.0,2024-06-08 09:05:00,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,AMKAL,8.0,13.0,5.0,,,Dust2,0.0,0.0,50.0,50.0,71.43,62.07,60.4,52.4,60.3,69.3,53.1,66.4,51.9,64.3,61.3,50.8,56.2,48.3,48.2,51.1,61.5,65.5,37.5,55.6,bo3,Online,2025-10-31T07:26:31.871595Z,https://www.hltv.org/matches/2372637/-,,AMKAL,0.67,71.24,75.96,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.2,75.0,0.71,1.05,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,0.01,2.799999999999997,-1.5799999999999983,0.0099999999999998,0.03,9.0,12.0,14.0,12.0,0.391304347826087,0.5,0.6086956521739131,0.5,0.0376828873628335,0.0439317652729776,0.006248877910144,1.1,1.11,-0.01,1.01,1.0,0.01,0.4883720930232558,0.5945945945945946,1.0,1.0,0.6,0.5,13,5,18,1,0.0999999999999999,0.0,-0.1062225015713388,0.0,50.0,50.0,9.360000000000008,71.43,62.07,60.4,52.4,8.0,60.3,69.3,-9.0,53.1,66.4,-13.300000000000004,51.9,64.3,-12.4,61.3,50.8,10.5,48.2,51.1,-2.8999999999999986,61.5,65.5,-4.0,37.5,55.6,-18.1,56.2,48.3,7.900000000000006,0.0,,,-36.46316484860631,0.46869126,0.53130877,0,0,0.06261748
hltv_match_2372570,2372570.0,2024-06-08 13:00:00,ESL Challenger League Season 47 Europe,Sangal,8.0,1.0,2.0,Mirage,Dust2,Nuke,2.0,1.0,66.67,33.33,62.5,52.0,53.4,50.5,52.6,54.8,48.3,55.8,52.4,55.1,60.2,59.6,41.5,45.1,48.4,54.7,50.4,61.5,53.5,53.3,bo3,Online,2025-10-31T07:21:34.045362Z,https://www.hltv.org/matches/2372570/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,Sangal,0.67,71.92,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.3,73.1,0.67,1.06,r3salt,0.68,71.8,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,-0.03,-2.0600000000000023,-0.1800000000000068,-0.0199999999999999,-0.01,33.0,13.0,31.0,7.0,0.515625,0.65,0.484375,0.35,0.0571839138219831,0.03,-0.0271839138219831,1.14,1.12,0.0199999999999997,0.99,1.06,-0.07,0.44,0.3846153846153846,0.5,0.3636363636363636,0.4166666666666667,0.7692307692307693,1,2,3,0,-0.3525641025641026,0.1363636363636364,0.0553846153846154,-33.34,33.33,66.67,-10.5,52.0,62.5,50.5,53.4,-2.8999999999999986,54.8,52.6,2.199999999999996,55.8,48.3,7.5,55.1,52.4,2.700000000000003,59.6,60.2,-0.6000000000000014,54.7,48.4,6.300000000000004,61.5,50.4,11.1,53.3,53.5,-0.2000000000000028,45.1,41.5,3.6000000000000014,0.0,,,-88.03533220949248,0.39114833,0.6088517,0,1,0.21770334
hltv_match_2372525,2372525.0,2024-06-09 02:00:00,ESL Challenger League Season 47 Oceania,FlyQuest,8.0,2.0,3.0,Inferno,Anubis,,20.0,4.0,83.33,16.67,56.25,62.5,46.4,57.1,54.3,52.3,40.7,61.8,57.1,51.5,25.0,69.2,40.0,68.4,54.5,33.3,58.3,52.3,66.7,54.0,bo3,Online,2025-10-31T07:19:21.514305Z,https://www.hltv.org/matches/2372525/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,FlyQuest,0.64,72.7,79.98,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.0,0.75,1.18,vexite,0.68,72.0,80.0,0.74,1.13,nettik,0.65,73.6,84.6,0.77,1.21,regali,0.61,73.2,74.2,0.75,1.15,-0.0699999999999998,-4.1000000000000085,-2.8700000000000045,-0.04,0.04,9.0,7.0,8.0,10.0,0.5294117647058824,0.4117647058823529,0.4705882352941176,0.5882352941176471,0.1646207763315432,0.0606630035524123,-0.1039577727791308,1.18,1.21,-0.03,0.83,1.05,-0.22,0.44,0.3333333333333333,0.75,0.4814814814814814,0.6666666666666666,0.6666666666666666,2,3,5,0,0.0,0.2685185185185186,0.1066666666666666,-66.66,16.67,83.33,6.25,62.5,56.25,57.1,46.4,10.700000000000005,52.3,54.3,-2.0,61.8,40.7,21.099999999999994,51.5,57.1,-5.600000000000001,69.2,25.0,44.2,33.3,54.5,-21.200000000000003,52.3,58.3,-6.0,54.0,66.7,-12.700000000000005,68.4,40.0,28.40000000000001,0.0,,,47.403137971374235,0.259084,0.740916,0,1,0.48183203
hltv_match_2372895,2372895.0,2024-06-09 07:50:00,CCT Season 2 Europe Series 5,Zero Tenacity,8.0,2.0,0.0,Anubis,Nuke,Mirage,2.0,1.0,66.67,33.33,59.74,27.27,44.6,49.6,48.1,54.4,57.0,58.2,54.3,62.5,43.1,51.3,51.5,65.5,0.0,47.8,41.1,44.1,62.2,37.5,bo3,Online,2025-10-31T07:16:48.241666Z,https://www.hltv.org/matches/2372895/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,HAVU,0.7,67.88,70.22,0.63,0.95,uli,0.67,69.8,75.4,0.67,0.98,alxc,0.71,66.6,67.7,0.61,0.93,p3kko,0.72,66.6,69.3,0.63,0.93,puuha,0.73,67.9,68.9,0.59,0.93,ottob,0.66,68.5,69.8,0.65,1.0,0.07,4.019999999999996,2.1000000000000085,0.04,-0.0299999999999999,29.0,0.0,25.0,3.0,0.5370370370370371,0.0,0.4629629629629629,1.0,0.0707106781186547,0.0336154726279431,-0.0370952054907115,1.09,1.0,0.09,0.91,0.93,-0.02,0.3924050632911392,0.125,0.1666666666666666,1.0,0.4782608695652174,1.0,2,0,2,1,-0.5217391304347826,-0.8333333333333334,0.2674050632911392,33.34,66.67,33.33,32.47,59.74,27.27,44.6,49.6,-5.0,48.1,54.4,-6.299999999999997,57.0,58.2,-1.2000000000000028,54.3,62.5,-8.200000000000003,43.1,51.3,-8.199999999999996,0.0,47.8,-47.8,41.1,44.1,-3.0,62.2,37.5,24.700000000000003,51.5,65.5,-14.0,0.0,,,9.539824769124834,0.77777517,0.22222483,1,1,0.55555034
hltv_match_2373017,2373017.0,2024-06-09 10:00:00,Regional Clash Arena South America 2024,Sharks,8.0,0.0,2.0,Ancient,Inferno,Anubis,10.0,8.0,55.56,44.44,38.71,37.93,55.8,58.4,49.5,63.6,51.2,54.1,50.6,60.0,54.5,61.9,64.2,50.0,66.0,52.6,60.4,50.0,69.4,58.4,bo3,Online,2025-10-31T07:14:06.106382Z,https://www.hltv.org/matches/2373017/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,-0.02,-0.9399999999999976,-0.9599999999999936,0.0,0.02,21.0,14.0,19.0,21.0,0.525,0.4,0.475,0.6,0.0521536192416211,0.0324037034920392,-0.0197499157495818,1.14,1.16,-0.02,1.02,1.07,-0.05,0.5151515151515151,0.4545454545454545,0.5,0.5294117647058824,0.4545454545454545,0.5454545454545454,0,2,2,0,-0.0909090909090909,-0.0294117647058823,0.0606060606060606,-11.120000000000005,44.44,55.56,-0.7800000000000011,37.93,38.71,58.4,55.8,2.6000000000000014,63.6,49.5,14.1,54.1,51.2,2.8999999999999986,60.0,50.6,9.4,61.9,54.5,7.399999999999999,52.6,66.0,-13.4,50.0,60.4,-10.4,58.4,69.4,-11.000000000000009,50.0,64.2,-14.200000000000005,0.0,,,53.14987719501414,0.49269545,0.50730455,0,1,0.014609098
hltv_match_2373005,2373005.0,2024-06-09 12:00:00,Regional Clash Arena Europe 2024,MOUZ NXT,8.0,2.0,0.0,Dust2,Anubis,Nuke,0.0,0.0,50.0,50.0,60.87,0.0,63.3,33.3,51.3,60.0,57.0,75.0,70.5,33.3,50.0,100.0,50.0,50.0,57.9,33.3,70.5,50.0,45.8,36.4,bo3,Online,2025-10-31T07:13:05.906513Z,https://www.hltv.org/matches/2373005/-,,MOUZ NXT,0.71,67.42,71.08,0.64,0.96,opdust,0.72,65.1,67.7,0.56,0.9,xelex,0.69,68.0,71.4,0.66,0.99,joey,0.7,72.0,79.4,0.74,1.08,ay0k,0.74,63.7,63.9,0.58,0.83,nikodeon,0.69,68.3,73.0,0.65,1.02,GhoulsW,0.69,68.73,72.42,0.66,1.01,renatoohaxx,0.75,67.9,80.1,0.69,1.04,duplicate,0.67,70.4,72.3,0.63,1.01,m4tthi,0.66,69.9,72.5,0.71,1.07,mchk,0.66,66.7,64.8,0.6,0.91,Player_5,,,,,,-0.05,-1.3400000000000034,-1.3100000000000025,-0.02,0.02,4.0,0.0,7.0,1.0,0.3636363636363636,0.0,0.6363636363636364,1.0,0.0991463564635635,0.069462219947249,-0.0296841365163145,1.08,1.07,0.01,0.83,0.91,-0.08,0.5789473684210527,0.5,0.6666666666666666,0.5,0.4545454545454545,0.5,2,0,2,1,-0.0454545454545455,0.1666666666666666,0.0789473684210526,0.0,50.0,50.0,60.87,60.87,0.0,63.3,33.3,30.0,51.3,60.0,-8.700000000000003,57.0,75.0,-18.0,70.5,33.3,37.2,50.0,100.0,-50.0,57.9,33.3,24.6,70.5,50.0,20.5,45.8,36.4,9.4,50.0,50.0,0.0,0.0,,,85.59474425283656,0.51868343,0.48131657,1,1,0.037366867
hltv_match_2373004,2373004.0,2024-06-09 12:00:00,Regional Clash Arena Europe 2024,9INE,8.0,1.0,2.0,Vertigo,Nuke,Anubis,0.0,0.0,50.0,50.0,20.0,57.14,39.6,62.0,53.3,69.5,57.7,53.4,44.4,59.5,54.7,43.8,56.9,42.3,51.0,42.2,63.8,60.7,52.2,60.0,bo3,Online,2025-10-31T07:11:45.406981Z,https://www.hltv.org/matches/2373004/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,-0.01,-0.2800000000000011,-0.7800000000000011,-0.01,0.0,31.0,27.0,17.0,33.0,0.6458333333333334,0.45,0.3541666666666666,0.55,0.057706152185014,0.0601664358259653,0.0024602836409512,1.12,1.12,0.0,0.98,0.96,0.02,0.4545454545454545,0.6162790697674418,0.4888888888888889,0.5454545454545454,0.25,0.75,1,2,3,0,-0.5,-0.0565656565656565,-0.1617336152219873,0.0,50.0,50.0,37.14,57.14,20.0,62.0,39.6,22.4,69.5,53.3,16.200000000000003,53.4,57.7,-4.300000000000004,59.5,44.4,15.1,43.8,54.7,-10.900000000000006,42.2,51.0,-8.799999999999997,60.7,63.8,-3.0999999999999943,60.0,52.2,7.799999999999997,42.3,56.9,-14.6,0.0,,,2.393476604156376,0.55322826,0.44677174,1,0,0.10645652
hltv_match_2372880,2372880.0,2024-06-09 13:55:00,CCT Season 2 South America Series 1,paiN,8.0,1.0,2.0,Nuke,Anubis,Vertigo,7.0,9.0,43.75,56.25,68.42,40.62,60.0,55.8,55.7,49.5,71.7,51.2,68.2,50.6,58.5,54.5,41.7,64.2,59.2,66.0,64.0,60.4,61.7,69.4,bo3,Online,2025-10-31T07:10:30.851663Z,https://www.hltv.org/matches/2372880/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.01,-0.2800000000000011,-0.5200000000000102,-0.01,0.02,20.0,30.0,18.0,17.0,0.5263157894736842,0.6382978723404256,0.4736842105263158,0.3617021276595744,0.0324037034920392,0.0371483512420133,0.0047446477499741,1.16,1.15,0.01,1.07,1.06,0.01,0.4629629629629629,0.4081632653061224,0.5294117647058824,0.52,0.5833333333333334,0.4,1,2,3,0,0.1833333333333333,0.0094117647058823,0.0547996976568405,12.5,56.25,43.75,-27.800000000000004,40.62,68.42,55.8,60.0,-4.200000000000003,49.5,55.7,-6.200000000000003,51.2,71.7,-20.5,50.6,68.2,-17.6,54.5,58.5,-4.0,66.0,59.2,6.799999999999997,60.4,64.0,-3.6000000000000014,69.4,61.7,7.700000000000003,64.2,41.7,22.5,0.0,,,21.080741597772658,0.5141005,0.4858995,1,0,0.028200984
hltv_match_2372643,2372643.0,2024-06-09 14:00:00,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,AMKAL,8.0,2.0,0.0,Vertigo,Dust2,Ancient,1.0,0.0,100.0,0.0,72.41,48.28,60.4,59.1,60.3,80.0,53.1,58.4,51.9,51.6,61.3,50.0,56.2,56.5,48.2,54.7,61.5,58.1,37.5,64.4,bo3,Online,2025-10-31T07:10:54.531264Z,https://www.hltv.org/matches/2372643/-,,AMKAL,0.67,71.24,75.96,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.2,75.0,0.71,1.05,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.01,1.779999999999987,-0.6800000000000068,0.0099999999999998,0.01,7.0,15.0,14.0,13.0,0.3333333333333333,0.5357142857142857,0.6666666666666667,0.4642857142857143,0.0376828873628335,0.0402492235949962,0.0025663362321626,1.1,1.12,-0.02,1.01,1.02,-0.01,0.5,0.3164556962025316,1.0,0.25,0.5,0.2307692307692307,2,0,2,1,0.2692307692307693,0.75,0.1835443037974684,100.0,100.0,0.0,24.129999999999995,72.41,48.28,60.4,59.1,1.2999999999999972,60.3,80.0,-19.700000000000003,53.1,58.4,-5.299999999999997,51.9,51.6,0.2999999999999971,61.3,50.0,11.299999999999995,48.2,54.7,-6.5,61.5,58.1,3.3999999999999986,37.5,64.4,-26.90000000000001,56.2,56.5,-0.2999999999999971,0.0,,,71.8635762405288,0.58818775,0.41181225,1,1,0.17637551
hltv_match_2373021,2373021.0,2024-06-09 17:00:00,Regional Clash Arena South America 2024,ODDIK,8.0,2.0,1.0,Anubis,Inferno,Ancient,2.0,2.0,50.0,50.0,45.71,37.5,53.8,38.9,41.3,56.9,59.2,50.0,48.8,44.0,51.9,80.0,57.7,66.7,59.1,39.4,36.5,30.4,65.5,42.9,bo3,Online,2025-10-31T07:09:49.716084Z,https://www.hltv.org/matches/2373021/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12,0.0,0.3499999999999943,-0.960000000000008,-0.0199999999999999,0.01,29.0,5.0,13.0,15.0,0.6904761904761905,0.25,0.3095238095238095,0.75,0.0416333199893226,0.0426614580154031,0.0010281380260804,1.11,1.12,-0.01,1.03,1.02,0.01,0.4923076923076923,0.6071428571428571,0.5,0.6666666666666666,0.6,0.6,2,1,3,1,0.0,-0.1666666666666666,-0.1148351648351648,0.0,50.0,50.0,8.21,45.71,37.5,53.8,38.9,14.9,41.3,56.9,-15.6,59.2,50.0,9.200000000000005,48.8,44.0,4.799999999999997,51.9,80.0,-28.1,59.1,39.4,19.700000000000003,36.5,30.4,6.100000000000001,65.5,42.9,22.6,57.7,66.7,-9.0,0.0,,,0.4445433959544971,0.55525815,0.44474185,1,1,0.11051631
hltv_match_2373108,2373108.0,2024-06-10 06:00:00,ESL Pro League Season 20 Europe Closed Qualifier,SINNERS,8.0,11.0,13.0,,,Nuke,0.0,2.0,0.0,100.0,49.06,46.67,50.5,57.4,54.8,65.8,55.8,43.3,55.1,76.9,59.6,46.7,45.1,51.4,54.7,56.5,61.5,29.2,53.3,46.3,bo3,Online,2025-10-31T07:08:18.301965Z,https://www.hltv.org/matches/2373108/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,0.06,2.4599999999999937,1.1400000000000006,0.0199999999999999,-0.01,16.0,23.0,14.0,25.0,0.5333333333333333,0.4791666666666667,0.4666666666666667,0.5208333333333333,0.0380788655293194,0.0571839138219831,0.0191050482926636,1.18,1.14,0.04,1.08,0.99,0.09,0.5306122448979592,0.4210526315789473,0.5,0.5,0.7,0.4705882352941176,11,13,24,0,0.2294117647058823,0.0,0.1095596133190119,100.0,100.0,0.0,-2.390000000000001,46.67,49.06,57.4,50.5,6.899999999999999,65.8,54.8,11.0,43.3,55.8,-12.5,76.9,55.1,21.800000000000004,46.7,59.6,-12.9,56.5,54.7,1.7999999999999972,29.2,61.5,-32.3,46.3,53.3,-7.0,51.4,45.1,6.299999999999997,0.0,,,-31.647132984580594,0.53903735,0.46096265,1,0,0.07807469
