match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2377144,2377144.0,2024-11-08 08:00:00,Hellcase Cup 11,Nemiga,6.0,2.0,1.0,Anubis,Mirage,Ancient,0.0,0.0,50.0,50.0,72.97,66.67,51.0,53.8,56.4,60.7,52.9,37.4,52.1,44.7,47.8,57.0,44.2,0.0,58.0,55.9,50.0,33.3,57.3,45.3,bo3,Online,2025-10-29T08:14:56.630045Z,https://www.hltv.org/matches/2377144/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.02,-2.5600000000000023,-0.0400000000000062,-0.0299999999999999,0.02,4.0,11.0,6.0,3.0,0.4,0.7857142857142857,0.6,0.2142857142857143,0.0461519230368573,0.0549545266561364,0.008802603619279,1.1,1.12,-0.02,0.98,1.0,-0.02,0.2727272727272727,0.3928571428571428,0.6666666666666666,0.6666666666666666,0.4390243902439024,0.6086956521739131,2,1,3,1,-0.1696712619300107,0.0,-0.12012987012987,0.0,50.0,50.0,6.299999999999997,72.97,66.67,51.0,53.8,-2.799999999999997,56.4,60.7,-4.300000000000004,52.9,37.4,15.5,52.1,44.7,7.399999999999999,47.8,57.0,-9.200000000000005,58.0,55.9,2.1000000000000014,50.0,33.3,16.700000000000003,57.3,45.3,12.0,44.2,0.0,44.2,0.0,,,31.102415246972896,0.5087041,0.49129587,1,1,0.017408252
hltv_match_2377103,2377103.0,2024-11-08 11:25:00,Svenska Cupen 2024,Ninjas in Pyjamas,6.0,2.0,0.0,Vertigo,Dust2,Ancient,0.0,0.0,50.0,50.0,15.38,46.67,50.7,45.8,56.7,62.4,63.8,48.2,58.2,43.9,54.0,48.6,64.0,58.3,56.4,51.4,49.5,36.8,47.1,50.0,bo3,LAN,2025-10-29T08:14:07.089698Z,https://www.hltv.org/matches/2377103/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,0.04,3.5799999999999983,0.039999999999992,0.0199999999999999,0.0,7.0,5.0,5.0,10.0,0.5833333333333334,0.3333333333333333,0.4166666666666666,0.6666666666666667,0.0901665126307987,0.0591607978309962,-0.0310057147998025,1.15,1.1,0.0499999999999998,0.93,0.96,-0.0299999999999999,0.5,0.5652173913043478,0.4,0.5,0.5588235294117647,0.7142857142857143,2,0,2,1,-0.1554621848739495,-0.0999999999999999,-0.0652173913043477,0.0,50.0,50.0,-31.29,15.38,46.67,50.7,45.8,4.900000000000006,56.7,62.4,-5.699999999999996,63.8,48.2,15.599999999999994,58.2,43.9,14.300000000000004,54.0,48.6,5.399999999999999,56.4,51.4,5.0,49.5,36.8,12.700000000000005,47.1,50.0,-2.8999999999999986,64.0,58.3,5.700000000000003,1.0,,,105.05090618651366,0.57864183,0.42135817,1,1,0.15728366
hltv_match_2377313,2377313.0,2024-11-08 13:25:00,CCT Season 2 South America Series 4,Sharks,6.0,2.0,0.0,Ancient,Anubis,Nuke,0.0,0.0,50.0,50.0,50.0,100.0,55.8,40.5,49.5,29.4,51.2,44.0,50.6,54.2,54.5,50.0,64.2,50.0,66.0,20.6,60.4,50.0,69.4,59.1,bo3,Online,2025-10-29T08:13:47.766342Z,https://www.hltv.org/matches/2377313/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,GameHunters,0.66,70.28,72.42,0.66,1.04,prt,0.68,70.3,72.9,0.67,1.03,rcf,0.65,70.5,74.5,0.71,1.1,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_5,,,,,,0.07,3.9599999999999937,2.1799999999999926,0.0399999999999999,-0.01,9.0,2.0,6.0,8.0,0.6,0.2,0.4,0.8,0.0324037034920392,0.058022983951764,0.0256192804597248,1.16,1.1,0.0599999999999998,1.07,0.96,0.1100000000000001,0.0833333333333333,0.6,0.4,0.5,0.5892857142857143,1.0,2,0,2,1,-0.4107142857142857,-0.0999999999999999,-0.5166666666666667,0.0,50.0,50.0,-50.0,50.0,100.0,55.8,40.5,15.299999999999995,49.5,29.4,20.1,51.2,44.0,7.200000000000003,50.6,54.2,-3.6000000000000014,54.5,50.0,4.5,66.0,20.6,45.4,60.4,50.0,10.4,69.4,59.1,10.300000000000004,64.2,50.0,14.200000000000005,0.0,,,-12.2923344375738,0.8057208,0.1942792,1,1,0.6114416
hltv_match_2377104,2377104.0,2024-11-08 14:50:00,Svenska Cupen 2024,Metizport,6.0,0.0,2.0,Mirage,Ancient,Nuke,3.0,3.0,50.0,50.0,48.0,60.98,57.7,66.4,54.7,52.7,45.9,48.6,36.4,56.5,43.1,57.1,50.0,47.1,57.5,61.8,61.5,50.0,47.8,56.3,bo3,LAN,2025-10-29T08:13:27.560150Z,https://www.hltv.org/matches/2377104/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.12,-0.03,0.8199999999999932,-1.1800000000000068,0.0,0.02,2.0,6.0,1.0,2.0,0.6666666666666666,0.75,0.3333333333333333,0.25,0.0330403793359983,0.053103672189407,0.0200632928534086,1.09,1.12,-0.03,1.01,1.01,0.0,0.75,0.3571428571428571,0.5,0.5,0.3777777777777777,0.5185185185185185,0,2,2,0,-0.1407407407407407,0.0,0.3928571428571429,0.0,50.0,50.0,12.979999999999997,60.98,48.0,66.4,57.7,8.700000000000003,52.7,54.7,-2.0,48.6,45.9,2.700000000000003,56.5,36.4,20.1,57.1,43.1,14.0,61.8,57.5,4.299999999999997,50.0,61.5,-11.5,56.3,47.8,8.5,47.1,50.0,-2.8999999999999986,1.0,,,116.07374916896742,0.56046957,0.43953043,1,0,0.120939136
hltv_match_2377227,2377227.0,2024-11-09 07:15:00,Winline Insight Season 6,ECLOT,6.0,0.0,2.0,Mirage,Nuke,Ancient,1.0,5.0,16.67,83.33,61.22,50.0,54.5,44.0,55.1,53.8,44.7,57.5,51.6,18.5,47.2,57.5,30.4,47.6,56.4,44.7,53.4,55.6,54.6,41.1,bo3,Online,2025-10-29T08:12:19.027389Z,https://www.hltv.org/matches/2377227/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.02,-0.6799999999999926,-0.8900000000000006,-0.0099999999999998,0.0299999999999999,9.0,9.0,10.0,4.0,0.4736842105263157,0.6923076923076923,0.5263157894736843,0.3076923076923077,0.0287228132326901,0.0610737259384098,0.0323509127057196,1.09,1.15,-0.0599999999999998,1.03,0.98,0.05,0.3043478260869565,0.3157894736842105,0.75,0.8571428571428571,0.4,0.6428571428571429,0,2,2,0,-0.2428571428571428,-0.1071428571428571,-0.011441647597254,66.66,83.33,16.67,-11.22,50.0,61.22,44.0,54.5,-10.5,53.8,55.1,-1.3000000000000045,57.5,44.7,12.799999999999995,18.5,51.6,-33.1,57.5,47.2,10.299999999999995,44.7,56.4,-11.699999999999996,55.6,53.4,2.200000000000003,41.1,54.6,-13.5,47.6,30.4,17.200000000000003,0.0,,,-92.0235121506164,0.4825503,0.51744974,0,1,0.034899414
hltv_match_2377317,2377317.0,2024-11-09 14:40:00,CCT Season 2 South America Series 4,Fluxo,6.0,2.0,1.0,Vertigo,Nuke,Ancient,8.0,0.0,100.0,0.0,60.87,61.9,60.5,53.8,56.5,41.3,67.4,59.2,59.2,48.8,39.1,51.9,73.3,57.7,67.2,59.1,60.0,36.5,15.4,65.5,bo3,Online,2025-10-29T08:10:21.209405Z,https://www.hltv.org/matches/2377317/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.03,2.0700000000000074,0.6800000000000068,0.0399999999999999,-0.01,7.0,3.0,2.0,4.0,0.7777777777777778,0.4285714285714285,0.2222222222222222,0.5714285714285714,0.0258843582110894,0.0416333199893226,0.0157489617782331,1.14,1.11,0.0299999999999998,1.08,1.03,0.05,0.5333333333333333,0.5,0.0,0.5,0.4262295081967213,0.484375,2,1,3,1,-0.0581454918032787,-0.5,0.0333333333333333,100.0,100.0,0.0,-1.0300000000000011,60.87,61.9,60.5,53.8,6.700000000000003,56.5,41.3,15.200000000000005,67.4,59.2,8.200000000000003,59.2,48.8,10.400000000000006,39.1,51.9,-12.799999999999995,67.2,59.1,8.100000000000001,60.0,36.5,23.5,15.4,65.5,-50.1,73.3,57.7,15.599999999999994,0.0,,,99.47641950426373,0.6496989,0.3503011,1,1,0.29939783
hltv_match_2377347,2377347.0,2024-11-10 04:00:00,YaLLa Compass Fall 2024,GUN5,6.0,2.0,1.0,Dust2,Inferno,Anubis,0.0,0.0,50.0,50.0,68.63,55.32,54.9,39.6,56.7,53.3,48.8,57.7,58.8,44.4,20.0,54.7,41.2,56.9,55.2,51.0,50.0,63.8,49.2,52.2,bo3,Online,2025-10-29T08:09:13.153775Z,https://www.hltv.org/matches/2377347/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,0.02,0.8399999999999892,-0.1199999999999903,0.0099999999999998,0.01,8.0,7.0,7.0,7.0,0.5333333333333333,0.5,0.4666666666666667,0.5,0.0502991053598371,0.0601664358259653,0.0098673304661281,1.13,1.12,0.0099999999999997,1.0,0.96,0.04,0.3333333333333333,0.40625,0.5,0.5,0.375,0.75,2,1,3,1,-0.375,0.0,-0.0729166666666666,0.0,50.0,50.0,13.309999999999995,68.63,55.32,54.9,39.6,15.299999999999995,56.7,53.3,3.4000000000000057,48.8,57.7,-8.900000000000006,58.8,44.4,14.4,20.0,54.7,-34.7,55.2,51.0,4.200000000000003,50.0,63.8,-13.799999999999995,49.2,52.2,-3.0,41.2,56.9,-15.699999999999996,0.0,,,97.60960272469697,0.5888093,0.4111907,1,1,0.17761862
hltv_match_2376905,2376905.0,2024-11-10 13:30:00,A1 Gaming League Season 9,Johnny Speeds,6.0,0.0,2.0,Anubis,Ancient,Nuke,2.0,0.0,100.0,0.0,58.54,40.0,66.4,52.3,52.7,49.8,48.6,57.9,56.5,53.0,57.1,49.0,47.1,39.6,61.8,60.0,50.0,48.7,56.3,45.3,bo3,Online,2025-10-29T08:07:31.637828Z,https://www.hltv.org/matches/2376905/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,0.03,0.2800000000000011,0.960000000000008,0.0,0.0,5.0,4.0,4.0,0.0,0.5555555555555556,1.0,0.4444444444444444,0.0,0.0380788655293195,0.0330403793359983,-0.0050384861933212,1.12,1.09,0.03,1.04,1.01,0.03,0.5,0.6666666666666666,0.5,0.5,0.6176470588235294,0.3695652173913043,0,2,2,0,0.2480818414322251,0.0,-0.1666666666666666,-100.0,0.0,100.0,-18.54,40.0,58.54,52.3,66.4,-14.100000000000009,49.8,52.7,-2.9000000000000057,57.9,48.6,9.299999999999995,53.0,56.5,-3.5,49.0,57.1,-8.100000000000001,60.0,61.8,-1.7999999999999972,48.7,50.0,-1.2999999999999972,45.3,56.3,-11.0,39.6,47.1,-7.5,0.0,,,-140.07279449698285,0.26681003,0.73318994,0,1,0.46637994
hltv_match_2377354,2377354.0,2024-11-11 13:45:00,YaLLa Compass Fall 2024,Ninjas in Pyjamas,6.0,2.0,0.0,Vertigo,Nuke,Dust2,1.0,2.0,33.33,66.67,21.43,56.86,50.7,44.6,56.7,47.8,63.8,57.3,58.2,54.3,54.0,43.1,64.0,53.1,56.4,0.0,49.5,41.1,47.1,62.2,bo3,Online,2025-10-29T08:03:37.521983Z,https://www.hltv.org/matches/2377354/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.07,3.3999999999999915,1.4799999999999898,0.0299999999999999,0.0,6.0,4.0,4.0,7.0,0.6,0.3636363636363636,0.4,0.6363636363636364,0.0901665126307987,0.0707106781186547,-0.019455834512144,1.15,1.09,0.0599999999999998,0.93,0.91,0.02,0.5333333333333333,0.7142857142857143,0.5,0.5,0.5277777777777778,0.3544303797468354,2,0,2,1,0.1733473980309424,0.0,-0.1809523809523809,-33.34,33.33,66.67,-35.43,21.43,56.86,50.7,44.6,6.100000000000001,56.7,47.8,8.900000000000006,63.8,57.3,6.5,58.2,54.3,3.9000000000000057,54.0,43.1,10.9,56.4,0.0,56.4,49.5,41.1,8.399999999999999,47.1,62.2,-15.1,64.0,53.1,10.9,0.0,,,-93.88116428556259,0.45399702,0.546003,0,0,0.09200597
hltv_match_2376967,2376967.0,2024-11-11 21:00:00,Perfect World Shanghai Major 2024 Asia RMR,Lynn Vision,6.0,1.0,2.0,Dust2,Ancient,Nuke,0.0,0.0,50.0,50.0,41.67,100.0,30.0,88.9,53.0,0.0,47.7,50.0,59.2,62.5,60.9,0.0,59.3,50.0,54.4,50.0,51.2,50.0,55.4,60.0,bo3,LAN,2025-10-29T08:03:10.086897Z,https://www.hltv.org/matches/2376967/-,,Alter Ego,0.67,71.1,76.34,0.7,1.07,bntet,0.63,74.4,82.3,0.76,1.14,gratisfaction,0.63,70.6,73.2,0.69,1.05,b1lal,0.68,70.8,70.3,0.65,1.02,rate,0.69,69.9,77.7,0.69,1.06,tomiko,0.71,69.8,78.2,0.73,1.07,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,-0.03,0.2199999999999988,-1.1400000000000006,0.0,0.01,0.0,5.0,1.0,5.0,0.0,0.5,1.0,0.5,0.0443846820423442,0.0449444101084883,0.0005597280661441,1.14,1.15,-0.01,1.02,1.04,-0.02,0.5,0.6363636363636364,0.5,0.6666666666666666,1.0,0.4210526315789473,1,2,3,0,0.5789473684210527,-0.1666666666666666,-0.1363636363636363,0.0,50.0,50.0,58.33,100.0,41.67,88.9,30.0,58.900000000000006,0.0,53.0,-53.0,50.0,47.7,2.299999999999997,62.5,59.2,3.299999999999997,0.0,60.9,-60.9,50.0,54.4,-4.399999999999999,50.0,51.2,-1.2000000000000028,60.0,55.4,4.600000000000001,50.0,59.3,-9.299999999999995,1.0,,,-18.945379688883577,0.34969214,0.6503079,0,1,0.30061573
hltv_match_2377357,2377357.0,2024-11-12 10:25:00,YaLLa Compass Fall 2024,BetBoom,6.0,0.0,2.0,Nuke,Mirage,Anubis,0.0,0.0,50.0,50.0,66.67,67.86,58.9,53.8,66.7,60.7,59.8,37.4,52.5,44.7,62.5,57.0,66.7,0.0,56.3,55.9,33.3,33.3,58.8,45.3,bo3,Online,2025-10-29T07:57:42.921545Z,https://www.hltv.org/matches/2377357/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.6,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,-0.02,0.0800000000000125,-0.4200000000000017,-0.01,-0.01,8.0,6.0,10.0,7.0,0.4444444444444444,0.4615384615384615,0.5555555555555556,0.5384615384615384,0.0549545266561364,0.0604152298679728,0.0054607032118364,1.12,1.18,-0.0599999999999998,1.0,1.03,-0.03,0.36,0.7,0.6666666666666666,0.625,0.6538461538461539,0.5,0,2,2,0,0.1538461538461538,0.0416666666666666,-0.3399999999999999,0.0,50.0,50.0,1.1899999999999975,67.86,66.67,53.8,58.9,-5.100000000000001,60.7,66.7,-6.0,37.4,59.8,-22.4,44.7,52.5,-7.799999999999997,57.0,62.5,-5.5,55.9,56.3,-0.3999999999999986,33.3,33.3,0.0,45.3,58.8,-13.5,0.0,66.7,-66.7,0.0,,,77.98835940360664,0.6921491,0.3078509,1,0,0.3842982
hltv_match_2376984,2376984.0,2024-11-13 00:00:00,Perfect World Shanghai Major 2024 Americas RMR,Liquid,6.0,13.0,4.0,,,Anubis,1.0,0.0,100.0,0.0,42.11,57.14,59.1,58.4,60.3,63.6,47.6,54.1,52.7,60.0,61.1,61.9,54.0,50.0,64.7,52.6,57.7,50.0,64.3,58.4,bo3,LAN,2025-10-29T07:56:28.478889Z,https://www.hltv.org/matches/2376984/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.02,2.680000000000007,-0.519999999999996,0.01,0.0,6.0,4.0,2.0,3.0,0.75,0.5714285714285714,0.25,0.4285714285714286,0.0268328157299975,0.0521536192416211,0.0253208035116236,1.08,1.14,-0.0599999999999998,1.02,1.02,0.0,0.5,0.5555555555555556,0.5,0.5,0.4838709677419355,0.5,13,4,17,1,-0.0161290322580645,0.0,-0.0555555555555555,100.0,100.0,0.0,-15.03,42.11,57.14,59.1,58.4,0.7000000000000028,60.3,63.6,-3.3000000000000043,47.6,54.1,-6.5,52.7,60.0,-7.299999999999997,61.1,61.9,-0.7999999999999972,64.7,52.6,12.1,57.7,50.0,7.700000000000003,64.3,58.4,5.899999999999999,54.0,50.0,4.0,1.0,,,-60.2188821137338,0.4957261,0.5042739,0,0,0.008547783
hltv_match_2376986,2376986.0,2024-11-13 01:00:00,Perfect World Shanghai Major 2024 Americas RMR,Wildcard,6.0,2.0,0.0,Inferno,Nuke,Dust2,0.0,2.0,0.0,100.0,59.09,31.25,44.0,57.1,58.2,55.6,61.6,67.7,53.2,65.9,61.1,51.6,64.7,68.8,53.8,62.1,60.5,66.7,64.8,42.2,bo3,LAN,2025-10-29T07:55:51.869621Z,https://www.hltv.org/matches/2376986/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,-0.03,-1.5600000000000025,-0.4200000000000017,-0.01,0.0,5.0,0.0,3.0,1.0,0.625,0.0,0.375,1.0,0.0702139587261678,0.045276925690687,-0.0249370330354808,1.13,1.18,-0.05,0.95,1.07,-0.1200000000000001,0.6666666666666666,0.0,0.6,0.0,0.4666666666666667,0.4693877551020408,2,0,2,1,-0.0027210884353741,0.6,0.6666666666666666,-100.0,0.0,100.0,27.840000000000003,59.09,31.25,44.0,57.1,-13.1,58.2,55.6,2.6000000000000014,61.6,67.7,-6.100000000000001,53.2,65.9,-12.700000000000005,61.1,51.6,9.5,53.8,62.1,-8.300000000000004,60.5,66.7,-6.200000000000003,64.8,42.2,22.599999999999994,64.7,68.8,-4.099999999999994,1.0,,,117.95795565222102,0.65502,0.34498,1,1,0.31004
