match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2376723,2376723.0,2024-10-17 10:00:00,Winline Insight Season 6,Fire Flux,6.0,0.0,2.0,Ancient,Dust2,Mirage,0.0,0.0,50.0,50.0,0.0,30.43,47.4,48.3,55.6,42.3,50.0,45.5,50.8,41.7,50.0,40.0,43.5,55.3,40.6,41.0,64.3,50.0,52.5,54.7,bo3,Online,2025-10-30T16:07:43.103580Z,https://www.hltv.org/matches/2376723/-,,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.8,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.6,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06,Fire Flux,0.65,71.42,74.08,0.68,1.07,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,68.0,0.68,1.06,finigan,0.64,71.6,72.1,0.65,1.05,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,-0.03,-0.7800000000000011,-1.2399999999999949,0.0,0.03,0.0,13.0,3.0,12.0,0.0,0.52,1.0,0.48,0.0430116263352131,0.0270185121722126,-0.0159931141630005,1.08,1.11,-0.03,0.98,1.04,-0.06,0.3333333333333333,0.7741935483870968,0.5,0.5,0.4285714285714285,0.5,0,2,2,0,-0.0714285714285715,0.0,-0.4408602150537634,0.0,50.0,50.0,30.43,30.43,0.0,48.3,47.4,0.8999999999999986,42.3,55.6,-13.300000000000004,45.5,50.0,-4.5,41.7,50.8,-9.099999999999994,40.0,50.0,-10.0,41.0,40.6,0.3999999999999986,50.0,64.3,-14.299999999999995,54.7,52.5,2.200000000000003,55.3,43.5,11.799999999999995,0,,,-78.53825904293421,1,-0.030000000000000027,-0.06000000000000005,0.01599311416300055,-0.7287178818821691,-1.0,0.2712821181178309,0.0,0.41573715,0.58426285,0,1,0.1685257
hltv_match_2376736,2376736.0,2024-10-17 10:00:00,Elisa Masters Espoo 2024,HEROIC,6.0,2.0,0.0,Nuke,Vertigo,Anubis,1.0,0.0,100.0,0.0,50.0,20.0,58.9,54.2,52.9,41.2,63.8,58.6,48.9,60.2,60.9,46.1,50.5,63.4,53.3,53.7,60.0,59.8,52.8,54.2,bo3,LAN,2025-10-30T16:07:20.656777Z,https://www.hltv.org/matches/2376736/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,-0.03,-3.3800000000000097,-0.0200000000000102,-0.0199999999999999,-0.02,13.0,4.0,4.0,3.0,0.7647058823529411,0.5714285714285714,0.2352941176470588,0.4285714285714286,0.0547722557505165,0.0363318042491698,-0.0184404515013467,1.13,1.14,-0.01,1.0,1.05,-0.05,0.3,0.3125,0.55,0.3333333333333333,0.5945945945945946,0.56,2,0,2,1,0.0345945945945945,0.2166666666666667,-0.0125,100.0,100.0,0.0,30.0,50.0,20.0,58.9,54.2,4.699999999999996,52.9,41.2,11.699999999999996,63.8,58.6,5.199999999999996,48.9,60.2,-11.300000000000004,60.9,46.1,14.799999999999995,53.3,53.7,-0.4000000000000057,60.0,59.8,0.2000000000000028,52.8,54.2,-1.4000000000000057,50.5,63.4,-12.9,1,,,228.54052467921565,1,-0.010000000000000009,-0.050000000000000044,0.01844045150134673,0.5056917523677416,-0.332753658276136,0.8384454106438776,0.1603226354321895,0.87636375,0.123636246,1,1,0.7527275
hltv_match_2376813,2376813.0,2024-10-17 12:30:00,RES Regional Champions 2024,fnatic,6.0,1.0,2.0,Vertigo,Mirage,Ancient,2.0,1.0,66.67,33.33,51.85,62.07,57.7,57.4,63.2,65.8,56.8,43.3,51.9,76.9,55.5,46.7,60.1,51.4,57.2,56.5,48.6,29.2,42.4,46.3,bo3,LAN,2025-10-30T16:06:25.946249Z,https://www.hltv.org/matches/2376813/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,0.01,0.039999999999992,0.039999999999992,0.0,0.01,5.0,2.0,4.0,9.0,0.5555555555555556,0.1818181818181818,0.4444444444444444,0.8181818181818181,0.0380788655293194,0.093968079686668,0.0558892141573485,1.18,1.23,-0.05,1.08,1.02,0.06,0.6363636363636364,0.4,1.0,0.4444444444444444,0.525,0.425,1,2,3,0,0.1,0.5555555555555556,0.2363636363636363,-33.34,33.33,66.67,10.22,62.07,51.85,57.4,57.7,-0.3000000000000042,65.8,63.2,2.5999999999999943,43.3,56.8,-13.5,76.9,51.9,25.000000000000007,46.7,55.5,-8.799999999999997,56.5,57.2,-0.7000000000000028,29.2,48.6,-19.4,46.3,42.4,3.899999999999999,51.4,60.1,-8.700000000000003,1,,,2.4093044647736406,1,-0.050000000000000044,0.06000000000000005,-0.055889214157348564,-0.23440963424991068,-0.7990292639531809,0.5646196297032702,0.0,0.427072,0.572928,0,1,0.14585602
hltv_match_2376737,2376737.0,2024-10-17 12:45:00,Elisa Masters Espoo 2024,9z,6.0,0.0,2.0,Ancient,Nuke,Mirage,0.0,0.0,50.0,50.0,38.89,55.56,57.1,38.6,55.6,16.7,67.7,52.9,65.9,50.0,51.6,50.0,68.8,33.3,62.1,47.8,66.7,59.4,42.2,52.4,bo3,LAN,2025-10-30T16:06:48.867928Z,https://www.hltv.org/matches/2376737/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,-0.07,-2.980000000000004,-2.5,-0.0399999999999999,0.02,2.0,2.0,4.0,2.0,0.3333333333333333,0.5,0.6666666666666667,0.5,0.0439317652729776,0.045276925690687,0.0013451604177093,1.07,1.18,-0.1099999999999998,0.97,1.07,-0.1,0.7222222222222222,0.0,1.0,0.5,0.4137931034482758,0.4545454545454545,0,2,2,0,-0.0407523510971786,0.5,0.7222222222222222,0.0,50.0,50.0,16.67,55.56,38.89,38.6,57.1,-18.5,16.7,55.6,-38.900000000000006,52.9,67.7,-14.800000000000004,50.0,65.9,-15.900000000000006,50.0,51.6,-1.6000000000000014,47.8,62.1,-14.300000000000004,59.4,66.7,-7.300000000000004,52.4,42.2,10.199999999999996,33.3,68.8,-35.5,1,,,37.78656202021989,1,-0.10999999999999988,-0.10000000000000009,-0.0013451604177093998,-0.52774714583535,-0.7990292639531809,0.2712821181178309,0.23076683894213307,0.44570404,0.55429596,0,1,0.108591914
hltv_match_2376700,2376700.0,2024-10-18 02:00:00,MESA Pro Series Fall 2024 Finals,IHC,6.0,3.0,0.0,Dust2,Inferno,Vertigo,2.0,6.0,25.0,75.0,70.0,55.0,53.1,54.5,48.8,58.5,69.4,65.9,44.7,47.1,50.0,66.7,25.0,100.0,65.5,62.3,0.0,50.0,60.0,39.4,bo3,LAN,2025-10-29T12:45:54.658863Z,https://www.hltv.org/matches/2376700/-,,IHC,0.72,67.24,71.34,0.66,0.98,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.2,73.8,0.64,0.98,rhittacrit,0.76,66.3,70.1,0.66,0.96,aapestt,0.71,68.3,69.6,0.65,0.98,qqlightning,0.69,67.5,67.3,0.64,0.94,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,-0.1,-3.3599999999999994,-3.760000000000005,-0.0299999999999999,0.0399999999999999,3.0,7.0,5.0,5.0,0.375,0.5833333333333334,0.625,0.4166666666666666,0.033466401061363,0.0208166599946613,-0.0126497410667017,1.03,1.1,-0.07,0.94,1.06,-0.1200000000000001,0.4444444444444444,0.2307692307692307,0.5,0.7272727272727273,0.4545454545454545,0.4545454545454545,3,0,3,1,0.0,-0.2272727272727273,0.2136752136752137,-50.0,25.0,75.0,15.0,70.0,55.0,53.1,54.5,-1.3999999999999986,48.8,58.5,-9.700000000000005,69.4,65.9,3.5,44.7,47.1,-2.3999999999999986,50.0,66.7,-16.700000000000003,65.5,62.3,3.200000000000003,0.0,50.0,-50.0,60.0,39.4,20.6,25.0,100.0,-75.0,1,,,-15.061630430325067,1,-0.07000000000000006,-0.1200000000000001,0.01264974106670171,0.13949919588851412,0.5056917523677416,-0.36619255647922744,-0.06985171333566143,0.23171143,0.76828855,0,0,0.5365771
hltv_match_2376754,2376754.0,2024-10-18 13:00:00,ESL Challenger League Season 48 Europe,3DMAX,6.0,2.0,1.0,Anubis,Ancient,Inferno,10.0,11.0,47.62,52.38,57.78,73.33,62.0,25.0,69.5,54.0,53.4,66.0,59.5,48.4,43.8,46.2,42.3,44.6,42.2,56.9,60.7,59.7,60.0,51.9,bo3,Online,2025-10-29T09:23:27.464288Z,https://www.hltv.org/matches/2376754/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,0.02,0.6400000000000006,-0.2600000000000051,0.0,-0.01,9.0,4.0,5.0,4.0,0.6428571428571429,0.5,0.3571428571428571,0.5,0.057706152185014,0.0450555213042752,-0.0126506308807387,1.12,1.09,0.03,0.98,0.98,0.0,0.6,0.0,0.4210526315789473,0.4666666666666667,0.4375,0.3111111111111111,2,1,3,1,0.1263888888888888,-0.0456140350877193,0.6,-4.760000000000005,47.62,52.38,-15.549999999999995,57.78,73.33,62.0,25.0,37.0,69.5,54.0,15.5,53.4,66.0,-12.6,59.5,48.4,11.1,43.8,46.2,-2.4000000000000057,42.2,56.9,-14.699999999999996,60.7,59.7,1.0,60.0,51.9,8.100000000000001,42.3,44.6,-2.3000000000000043,0,,,-34.27366808857869,1,0.030000000000000027,0.0,0.012650630880738797,-0.06147154015830503,-0.4328367074739532,0.37136516731564817,0.018769126009163473,0.49671003,0.50328994,0,0,0.0065799356
hltv_match_2376617,2376617.0,2024-10-18 13:30:00,ESL Impact League Season 6 Europe,Let Her Cook,6.0,2.0,1.0,Anubis,Ancient,Dust2,0.0,0.0,50.0,50.0,40.0,66.67,41.2,41.2,10.0,55.3,60.0,22.2,50.0,21.1,50.0,52.9,50.0,36.4,55.0,48.4,0.0,50.0,45.5,60.0,bo3,Online,2025-10-29T09:23:42.950361Z,https://www.hltv.org/matches/2376617/-,,Let Her Cook,0.74,67.67,71.4,0.64,0.96,spike,0.73,68.1,63.7,0.56,0.88,joanana,0.76,65.4,74.2,0.67,0.98,meli,0.73,69.5,76.3,0.69,1.03,Player_4,,,,,,Player_5,,,,,,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94,-0.08,-3.739999999999995,-2.510000000000005,-0.0599999999999999,0.04,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0763762615825973,0.0676756972627545,-0.0087005643198427,1.03,1.09,-0.06,0.88,0.94,-0.0599999999999999,1.0,1.0,0.5,0.5,1.0,0.5,2,1,3,1,0.5,0.0,0.0,0.0,50.0,50.0,-26.67,40.0,66.67,41.2,41.2,0.0,10.0,55.3,-45.3,60.0,22.2,37.8,50.0,21.1,28.9,50.0,52.9,-2.8999999999999986,55.0,48.4,6.600000000000001,0.0,50.0,-50.0,45.5,60.0,-14.5,50.0,36.4,13.6,0,,,19.08268389280306,1,-0.06000000000000005,-0.05999999999999994,0.008700564319842771,-1.0,-1.0,0.0,0.0,0.1585839,0.8414161,0,0,0.68283224
hltv_match_2376815,2376815.0,2024-10-19 06:00:00,RES Regional Champions 2024,Nemiga,6.0,0.0,2.0,Ancient,Dust2,Anubis,0.0,2.0,0.0,100.0,65.0,55.56,51.0,57.7,56.4,63.2,52.9,56.8,52.1,51.9,47.8,55.7,44.2,60.3,58.0,57.2,50.0,48.6,57.3,42.4,bo3,LAN,2025-10-29T09:21:39.114390Z,https://www.hltv.org/matches/2376815/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,0.05,3.4799999999999898,1.2199999999999989,0.0399999999999999,-0.02,10.0,2.0,4.0,5.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.093968079686668,0.0461519230368573,-0.0478161566498106,1.23,1.1,0.1299999999999999,1.02,0.98,0.04,0.4,0.2666666666666666,0.5,0.6666666666666666,0.4390243902439024,0.4324324324324324,0,2,2,0,0.0065919578114699,-0.1666666666666666,0.1333333333333334,100.0,100.0,0.0,-9.439999999999998,55.56,65.0,57.7,51.0,6.700000000000003,63.2,56.4,6.800000000000004,56.8,52.9,3.899999999999999,51.9,52.1,-0.2000000000000028,55.7,47.8,7.900000000000006,57.2,58.0,-0.7999999999999972,48.6,50.0,-1.3999999999999986,42.4,57.3,-14.9,60.3,44.2,16.099999999999994,1,,,-83.32870202851518,1,0.1299999999999999,0.040000000000000036,0.04781615664981069,-0.332753658276136,0.30472101632092263,-0.6374746745970586,-0.0231138517379198,0.72381103,0.27618897,1,0,0.44762206
hltv_match_2376740,2376740.0,2024-10-19 09:30:00,Elisa Masters Espoo 2024,ENCE,6.0,1.0,2.0,Anubis,Mirage,Ancient,0.0,2.0,0.0,100.0,25.0,55.0,54.2,58.9,41.2,54.1,58.6,48.3,60.2,60.0,46.1,51.0,63.4,55.3,53.7,69.2,59.8,50.0,54.2,52.7,bo3,LAN,2025-10-29T09:20:34.019222Z,https://www.hltv.org/matches/2376740/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,-0.02,-1.8800000000000097,-0.4300000000000068,-0.01,-0.01,10.0,4.0,4.0,2.0,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.0442530601578392,0.0363318042491698,-0.0079212559086693,1.12,1.14,-0.0199999999999997,1.03,1.05,-0.02,0.0,0.3125,0.3684210526315789,0.0,0.3571428571428571,0.5555555555555556,1,2,3,0,-0.1984126984126984,0.3684210526315789,-0.3125,100.0,100.0,0.0,30.0,55.0,25.0,58.9,54.2,4.699999999999996,54.1,41.2,12.9,48.3,58.6,-10.300000000000004,60.0,60.2,-0.2000000000000028,51.0,46.1,4.899999999999999,69.2,53.7,15.5,50.0,59.8,-9.799999999999995,52.7,54.2,-1.5,55.3,63.4,-8.100000000000001,1,,,202.95644120370207,1,-0.019999999999999796,-0.020000000000000018,0.007921255908669364,0.23440963424991068,0.03343889820309176,0.20097073604681892,0.09430382795970849,0.87243724,0.12756276,1,0,0.7448745
hltv_match_2376727,2376727.0,2024-10-19 10:00:00,Winline Insight Season 6,Gaimin Gladiators,6.0,2.0,1.0,Inferno,Vertigo,Dust2,0.0,0.0,50.0,50.0,54.29,54.55,55.6,39.6,61.6,53.3,50.0,57.7,47.1,44.4,56.5,54.7,42.9,56.9,58.1,51.0,33.3,63.8,41.7,52.2,bo3,Online,2025-10-29T09:20:12.280909Z,https://www.hltv.org/matches/2376727/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,0.0,0.039999999999992,-0.059999999999988,0.0099999999999998,-0.01,8.0,13.0,7.0,11.0,0.5333333333333333,0.5416666666666666,0.4666666666666667,0.4583333333333333,0.0654217089351845,0.0601664358259653,-0.0052552731092191,1.14,1.12,0.0199999999999997,0.96,0.96,0.0,0.3333333333333333,0.5227272727272727,0.5,0.5,0.4857142857142857,0.7272727272727273,2,1,3,1,-0.2415584415584415,0.0,-0.1893939393939394,0.0,50.0,50.0,-0.259999999999998,54.29,54.55,55.6,39.6,16.0,61.6,53.3,8.300000000000004,50.0,57.7,-7.700000000000003,47.1,44.4,2.700000000000003,56.5,54.7,1.7999999999999972,58.1,51.0,7.100000000000001,33.3,63.8,-30.5,41.7,52.2,-10.5,42.9,56.9,-14.0,0,,,-8.79711395033064,1,0.019999999999999796,0.0,0.005255273109219145,0.5277471458353502,0.6338074435207726,-0.10606029768542236,-0.17076141627375596,0.50649077,0.49350923,1,1,0.012981534
hltv_match_2376961,2376961.0,2024-10-19 12:00:00,Good Game League Fall 2024,INFURITY,6.0,2.0,0.0,Inferno,Ancient,Anubis,0.0,0.0,50.0,50.0,100.0,100.0,0.0,0.0,12.5,55.6,0.0,50.0,50.0,50.0,0.0,50.0,25.0,60.0,100.0,28.6,0.0,50.0,25.0,77.8,bo3,LAN,2025-10-29T09:19:49.296445Z,https://www.hltv.org/matches/2376961/-,,INFURITY,0.68,69.9,70.97,0.69,1.01,sirius,0.68,68.5,64.4,0.59,0.92,rinji,0.68,70.7,74.8,0.76,1.1,nolv1n,0.69,70.5,73.7,0.71,1.01,Player_4,,,,,,Player_5,,,,,,Nordix,0.69,68.66,72.56,0.66,1.02,sense,0.69,69.0,69.6,0.62,0.97,berzerk,0.68,64.4,65.3,0.63,0.95,macke,0.66,69.6,75.5,0.7,1.12,artysan,0.74,65.7,74.7,0.65,1.02,samee,0.67,74.6,77.7,0.68,1.05,-0.01,-1.5900000000000034,1.240000000000009,0.0299999999999999,-0.0099999999999998,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.09,0.0676017751246223,-0.0223982248753776,1.1,1.12,-0.02,0.92,0.95,-0.0299999999999999,0.5,0.5,0.5,0.5,0.5,0.5,2,0,2,1,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,0.0,12.5,55.6,-43.1,0.0,50.0,-50.0,50.0,50.0,0.0,0.0,50.0,-50.0,100.0,28.6,71.4,0.0,50.0,-50.0,25.0,77.8,-52.8,25.0,60.0,-35.0,1,,,0.0,1,-0.020000000000000018,-0.029999999999999916,0.022398224875377695,0.0,0.0,0.0,0.0,0.5306546,0.4693454,1,1,0.06130922
hltv_match_2376910,2376910.0,2024-10-21 07:55:00,YaLLa Compass Fall 2024 Contenders,Johnny Speeds,6.0,2.0,1.0,Mirage,Anubis,Ancient,4.0,4.0,50.0,50.0,63.16,52.17,66.4,44.3,52.7,37.5,48.6,30.6,55.3,21.4,57.1,52.9,47.1,42.1,61.8,48.9,50.0,25.0,56.3,50.8,bo3,Online,2025-10-29T09:13:07.058653Z,https://www.hltv.org/matches/2376910/-,,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,0.0,0.1700000000000017,0.7299999999999898,0.0199999999999999,-0.01,6.0,1.0,3.0,9.0,0.6666666666666666,0.1,0.3333333333333333,0.9,0.0330403793359983,0.0736885337077621,0.0406481543717637,1.09,1.13,-0.0399999999999998,1.01,0.95,0.06,0.5384615384615384,0.6666666666666666,0.3333333333333333,0.6,0.3714285714285714,0.5217391304347826,2,1,3,1,-0.1503105590062112,-0.2666666666666666,-0.1282051282051282,0.0,50.0,50.0,10.989999999999997,63.16,52.17,66.4,44.3,22.10000000000001,52.7,37.5,15.200000000000005,48.6,30.6,18.0,55.3,21.4,33.9,57.1,52.9,4.200000000000003,61.8,48.9,12.9,50.0,25.0,25.0,56.3,50.8,5.5,47.1,42.1,5.0,0,,,106.68609350423685,1,-0.039999999999999813,0.06000000000000005,-0.04064815437176379,0.5056917523677416,-0.23440963424991068,0.7401013866176522,0.2501267860843842,0.63637716,0.36362284,1,1,0.2727543
