match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2373135,2373135,2024-06-13 10:00:00,Regional Clash Arena CIS 2024,VP.Prodigy,8,2,1,Vertigo,Ancient,Nuke,0.0,0.0,50.0,50.0,57.69,33.33,33.3,60.3,27.3,0.0,38.6,44.4,34.0,45.9,38.5,57.1,43.5,44.4,42.6,68.7,45.7,20.0,64.0,48.4,bo3,Online,2025-10-31T06:56:35.011677Z,https://www.hltv.org/matches/2373135/-,,VP.Prodigy,0.71,69.63,73.53,0.66,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.9,aquars,0.72,71.1,79.2,0.72,1.09,triborgg1,0.7,69.6,76.3,0.66,1.01,Player_4,,,,,,Player_5,,,,,,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,-0.07,-1.6899999999999975,-0.9500000000000028,-0.0399999999999999,0.0299999999999999,1,11,5,19,0.1666666666666666,0.3666666666666666,0.8333333333333334,0.6333333333333333,0.0953939201416946,0.0380788655293195,-0.057315054612375,1.09,1.11,-0.02,0.9,1.03,-0.13,0.4444444444444444,0.5897435897435898,0.5,0.8571428571428571,0.7272727272727273,0.5,2,1,3,1,0.2272727272727273,-0.3571428571428571,-0.14529914529914534,0.0,50.0,50.0,24.36,57.69,33.33,33.3,60.3,-27.0,27.3,0.0,27.3,38.6,44.4,-5.799999999999997,34.0,45.9,-11.899999999999999,38.5,57.1,-18.6,42.6,68.7,-26.1,45.7,20.0,25.700000000000003,64.0,48.4,15.600000000000001,43.5,44.4,-0.8999999999999986,0,41.20175681839328,0.2744207,0.72557926,0,0,0.45115858
hltv_match_2373026,2373026,2024-06-13 16:00:00,Regional Clash Arena South America 2024,paiN,8,2,0,Nuke,Anubis,Dust2,2.0,0.0,100.0,0.0,70.73,37.5,60.0,38.2,55.7,0.0,71.7,54.4,68.2,55.3,58.5,40.0,41.7,50.0,59.2,45.9,64.0,55.6,61.7,28.6,bo3,Online,2025-10-31T06:54:38.502510Z,https://www.hltv.org/matches/2373026/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,0.1,4.539999999999992,2.299999999999997,0.0499999999999999,-0.03,37,10,15,21,0.7115384615384616,0.3225806451612903,0.2884615384615384,0.6774193548387097,0.0371483512420133,0.0563914887194867,0.0192431374774734,1.15,1.09,0.0599999999999998,1.06,0.95,0.1100000000000001,0.4130434782608695,0.5294117647058824,0.52,1.0,0.4615384615384615,1.0,2,0,2,1,-0.5384615384615385,-0.48,-0.11636828644501285,100.0,100.0,0.0,33.230000000000004,70.73,37.5,60.0,38.2,21.799999999999997,55.7,0.0,55.7,71.7,54.4,17.300000000000004,68.2,55.3,12.900000000000006,58.5,40.0,18.5,59.2,45.9,13.300000000000004,64.0,55.6,8.399999999999999,61.7,28.6,33.1,41.7,50.0,-8.299999999999997,0,56.95516042083386,0.92984396,0.07015604,1,1,0.8596879
hltv_match_2373136,2373136,2024-06-14 07:00:00,Regional Clash Arena CIS 2024,Spirit Academy,8,1,2,Ancient,Dust2,Anubis,0.0,0.0,50.0,50.0,33.33,57.89,63.0,55.3,52.5,57.4,56.5,48.8,56.8,58.2,54.4,20.0,50.0,41.2,58.7,55.2,64.6,50.0,50.7,49.2,bo3,Online,2025-10-31T06:52:43.204830Z,https://www.hltv.org/matches/2373136/-,,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08,Spirit Academy,0.67,70.34,71.04,0.65,1.0,robo,0.7,69.6,72.9,0.64,1.02,syph0,0.66,71.7,72.0,0.67,1.04,mokuj1n,0.65,73.3,73.5,0.66,1.06,kurosse,0.69,69.4,68.8,0.61,0.93,kiryasoo,0.66,67.7,68.0,0.65,0.95,0.08,3.9599999999999937,1.1400000000000006,0.0399999999999999,0.0,26,19,25,11,0.5098039215686274,0.6333333333333333,0.4901960784313726,0.3666666666666667,0.0502991053598371,0.0570087712549569,0.0067096658951197,1.13,1.06,0.0699999999999998,1.0,0.93,0.0699999999999999,0.4382022471910112,0.5384615384615384,1.0,0.25,0.2222222222222222,0.0,1,2,3,0,0.2222222222222222,0.75,-0.10025929127052724,0.0,50.0,50.0,24.560000000000002,57.89,33.33,55.3,63.0,-7.700000000000003,57.4,52.5,4.899999999999999,48.8,56.5,-7.700000000000003,58.2,56.8,1.4000000000000057,20.0,54.4,-34.4,55.2,58.7,-3.5,50.0,64.6,-14.599999999999994,49.2,50.7,-1.5,41.2,50.0,-8.799999999999997,0,105.77611912447628,0.6798037,0.32019627,1,0,0.35960746
hltv_match_2373072,2373072,2024-06-14 13:00:00,ESL Challenger Jönköping 2024,MIBR,8,2,0,Anubis,Inferno,Ancient,3.0,1.0,75.0,25.0,76.47,32.14,51.7,45.8,54.1,62.4,58.9,48.2,58.5,44.8,52.6,48.6,55.0,59.2,61.4,51.4,57.1,36.8,61.2,50.0,bo3,LAN,2025-10-31T06:50:10.491955Z,https://www.hltv.org/matches/2373072/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Alliance,0.67,71.46,74.1,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.5,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.09,0.0999999999999998,3.9200000000000017,2.0200000000000102,0.0399999999999999,-0.03,31,8,17,25,0.6458333333333334,0.2424242424242424,0.3541666666666666,0.7575757575757576,0.0807465169527453,0.0605805249234438,-0.0201659920293014,1.28,1.1,0.1799999999999999,1.09,0.96,0.1300000000000001,0.4,0.5471698113207547,0.4772727272727273,0.5,0.6153846153846154,0.5,2,0,2,1,0.11538461538461542,-0.022727272727272707,-0.14716981132075468,50.0,75.0,25.0,44.33,76.47,32.14,51.7,45.8,5.900000000000006,54.1,62.4,-8.299999999999997,58.9,48.2,10.699999999999996,58.5,44.8,13.700000000000003,52.6,48.6,4.0,61.4,51.4,10.0,57.1,36.8,20.300000000000004,61.2,50.0,11.200000000000003,55.0,59.2,-4.200000000000003,1,9.70669099331235,0.8218154,0.17818463,1,1,0.64363074
hltv_match_2372778,2372778,2024-06-14 17:10:00,FiReLEAGUE 2024 Global Finals,RED Canids,8,9,13,,,Anubis,0.0,0.0,50.0,50.0,60.71,38.89,57.8,57.7,61.9,63.2,59.2,56.8,37.9,51.9,51.2,55.5,57.1,60.1,54.6,57.2,52.7,48.6,53.8,42.4,bo3,LAN,2025-10-31T06:48:28.534943Z,https://www.hltv.org/matches/2372778/-,,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.02,2.680000000000007,0.5,0.01,-0.01,26,20,16,20,0.6190476190476191,0.5,0.3809523809523809,0.5,0.093968079686668,0.033466401061363,-0.0605016786253049,1.23,1.12,0.1099999999999998,1.02,1.04,-0.02,0.4146341463414634,0.52,0.3928571428571428,0.6190476190476191,0.4,0.5333333333333333,9,13,22,0,-0.1333333333333333,-0.22619047619047628,-0.10536585365853662,0.0,50.0,50.0,-21.82,38.89,60.71,57.7,57.8,-0.09999999999999432,63.2,61.9,1.3000000000000043,56.8,59.2,-2.4000000000000057,51.9,37.9,14.0,55.5,51.2,4.299999999999997,57.2,54.6,2.6000000000000014,48.6,52.7,-4.100000000000001,42.4,53.8,-11.399999999999999,60.1,57.1,3.0,1,10.374776436884531,0.6610678,0.33893222,1,0,0.32213557
hltv_match_2373139,2373139,2024-06-15 10:00:00,Regional Clash Arena CIS 2024,RUBY,8,1,2,Mirage,Ancient,Dust2,0.0,0.0,50.0,50.0,48.28,50.0,56.8,63.0,0.0,52.5,53.5,56.5,60.7,56.8,41.7,54.4,46.7,50.0,50.6,58.7,35.3,64.6,49.1,50.7,bo3,Online,2025-10-31T06:45:42.116963Z,https://www.hltv.org/matches/2373139/-,,Spirit Academy,0.67,70.34,71.04,0.65,1.0,robo,0.7,69.6,72.9,0.64,1.02,syph0,0.66,71.7,72.0,0.67,1.04,mokuj1n,0.65,73.3,73.5,0.66,1.06,kurosse,0.69,69.4,68.8,0.61,0.93,kiryasoo,0.66,67.7,68.0,0.65,0.95,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,-0.07,-4.179999999999993,-1.4799999999999898,-0.0399999999999999,0.0,21,14,6,13,0.7777777777777778,0.5185185185185185,0.2222222222222222,0.4814814814814815,0.0570087712549569,0.057706152185014,0.000697380930057,1.06,1.15,-0.0899999999999998,0.93,1.01,-0.0799999999999999,0.5490196078431373,0.5306122448979592,0.25,0.5,0.3333333333333333,0.3846153846153846,1,2,3,0,-0.051282051282051266,-0.25,0.018407362945178085,0.0,50.0,50.0,1.7199999999999989,50.0,48.28,63.0,56.8,6.200000000000003,52.5,0.0,52.5,56.5,53.5,3.0,56.8,60.7,-3.9000000000000057,54.4,41.7,12.699999999999996,58.7,50.6,8.100000000000001,64.6,35.3,29.299999999999997,50.7,49.1,1.6000000000000014,50.0,46.7,3.299999999999997,0,106.74994857120487,0.6197668,0.38023323,1,0,0.23953354
hltv_match_2373075,2373075,2024-06-15 10:45:00,ESL Challenger Jönköping 2024,Falcons,8,0,2,Dust2,Mirage,Nuke,1.0,2.0,33.33,66.67,41.67,77.27,46.9,58.9,47.5,54.1,51.3,48.3,60.0,60.0,53.1,51.0,47.6,55.3,53.0,69.2,49.3,50.0,44.7,52.7,bo3,LAN,2025-10-31T06:45:25.615280Z,https://www.hltv.org/matches/2373075/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.0799999999999998,-6.6000000000000085,-1.8500000000000083,-0.06,0.0,25,8,16,13,0.6097560975609756,0.3809523809523809,0.3902439024390244,0.6190476190476191,0.0442530601578392,0.1035857133006284,0.0593326531427892,1.12,1.27,-0.1499999999999999,1.03,1.02,0.01,0.0,0.1,0.3728813559322034,0.475,0.3333333333333333,0.7142857142857143,0,2,2,0,-0.380952380952381,-0.10211864406779658,-0.1,33.34,66.67,33.33,35.599999999999994,77.27,41.67,58.9,46.9,12.0,54.1,47.5,6.600000000000001,48.3,51.3,-3.0,60.0,60.0,0.0,51.0,53.1,-2.1000000000000014,69.2,53.0,16.200000000000003,50.0,49.3,0.7000000000000028,52.7,44.7,8.0,55.3,47.6,7.699999999999996,1,114.55714131542231,0.8616552,0.13834482,1,0,0.72331035
hltv_match_2373053,2373053,2024-06-15 19:30:00,CCT Season 2 North America Series 1,Wildcard,8,2,0,Ancient,Anubis,Nuke,3.0,2.0,60.0,40.0,53.85,40.0,44.0,38.8,58.2,40.5,61.6,36.6,53.2,47.6,61.1,45.8,64.7,45.8,53.8,38.9,60.5,55.8,64.8,48.9,bo3,Online,2025-10-31T06:41:52.003410Z,https://www.hltv.org/matches/2373053/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,0.05,2.1599999999999966,2.0799999999999983,0.0099999999999998,-0.02,24,3,13,10,0.6486486486486487,0.2307692307692307,0.3513513513513513,0.7692307692307692,0.0702139587261678,0.0920869154657707,0.0218729567396028,1.13,1.14,-0.01,0.95,0.94,0.01,0.3611111111111111,0.5,0.5806451612903226,0.5,0.6,0.7142857142857143,2,0,2,1,-0.11428571428571432,0.08064516129032262,-0.1388888888888889,20.0,60.0,40.0,13.850000000000001,53.85,40.0,44.0,38.8,5.200000000000003,58.2,40.5,17.700000000000003,61.6,36.6,25.0,53.2,47.6,5.600000000000001,61.1,45.8,15.300000000000004,53.8,38.9,14.899999999999999,60.5,55.8,4.700000000000003,64.8,48.9,15.899999999999999,64.7,45.8,18.900000000000006,0,-11.837270338803364,0.7980705,0.20192951,1,1,0.596141
hltv_match_2373031,2373031,2024-06-16 14:00:00,Regional Clash Arena South America 2024,Fluxo,8,1,3,Mirage,Vertigo,Dust2,2.0,5.0,28.57,71.43,51.72,70.45,60.5,60.0,56.5,55.7,67.4,71.7,59.2,68.2,39.1,58.5,73.3,41.7,67.2,59.2,60.0,64.0,15.4,61.7,bo3,Online,2025-10-31T06:37:32.010188Z,https://www.hltv.org/matches/2373031/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,0.01,-0.1800000000000068,1.2000000000000028,-0.01,-0.02,35,19,13,17,0.7291666666666666,0.5277777777777778,0.2708333333333333,0.4722222222222222,0.0371483512420133,0.0258843582110894,-0.0112639930309238,1.15,1.14,0.01,1.06,1.08,-0.02,0.4090909090909091,0.4098360655737705,0.5531914893617021,0.625,0.3888888888888889,0.5,1,3,4,0,-0.1111111111111111,-0.07180851063829785,-0.0007451564828613866,42.86000000000001,71.43,28.57,18.730000000000004,70.45,51.72,60.0,60.5,-0.5,55.7,56.5,-0.7999999999999972,71.7,67.4,4.299999999999997,68.2,59.2,9.0,58.5,39.1,19.4,59.2,67.2,-8.0,64.0,60.0,4.0,61.7,15.4,46.300000000000004,41.7,73.3,-31.599999999999994,0,87.38455680830748,0.6883014,0.31169862,1,0,0.37660277
hltv_match_2373323,2373323,2024-06-27 19:00:00,Aorus League Brazil 2024 Season 1,Sharks,8,0,2,Ancient,Inferno,Nuke,11.0,3.0,78.57,21.43,39.39,40.62,55.8,38.9,49.5,56.9,51.2,50.0,50.6,44.0,54.5,80.0,64.2,66.7,66.0,39.4,60.4,30.4,69.4,42.9,bo3,Online,2025-10-31T06:33:45.407375Z,https://www.hltv.org/matches/2373323/-,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,-0.03,-1.9599999999999935,-0.3999999999999915,0.0,0.0,3,13,9,20,0.25,0.3939393939393939,0.75,0.6060606060606061,0.0426614580154031,0.0324037034920392,-0.0102577545233638,1.12,1.16,-0.0399999999999998,1.02,1.07,-0.05,0.6153846153846154,0.4423076923076923,0.6666666666666666,0.5294117647058824,0.7142857142857143,0.5714285714285714,0,2,2,0,0.1428571428571429,0.13725490196078427,0.17307692307692313,-57.13999999999999,21.43,78.57,1.2299999999999969,40.62,39.39,38.9,55.8,-16.9,56.9,49.5,7.399999999999999,50.0,51.2,-1.2000000000000028,44.0,50.6,-6.600000000000001,80.0,54.5,25.5,39.4,66.0,-26.6,30.4,60.4,-30.0,42.9,69.4,-26.500000000000007,66.7,64.2,2.5,0,-30.894172859447963,0.4578128,0.5421872,0,1,0.08437443
hltv_match_2373331,2373331,2024-06-30 08:15:00,ROG Summer Cup 2024,kONO,8,2,1,Dust2,Mirage,Inferno,0.0,0.0,50.0,50.0,100.0,0.0,48.1,42.1,64.5,23.1,62.1,42.3,53.5,18.8,46.7,66.7,55.0,50.0,53.8,45.5,50.0,14.3,50.0,31.2,bo3,Online,2025-10-31T06:32:10.607485Z,https://www.hltv.org/matches/2373331/-,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,0.09,6.25,1.0499999999999972,0.05,0.0,8,0,10,4,0.4444444444444444,0.0,0.5555555555555556,1.0,0.0602494813255683,0.0629152869605895,0.0026658056350212,1.12,0.99,0.1300000000000001,0.97,0.85,0.12,0.6097560975609756,0.5,0.6666666666666666,0.5,0.0,0.5,2,1,3,1,-0.5,0.16666666666666663,0.1097560975609756,0.0,50.0,50.0,100.0,100.0,0.0,48.1,42.1,6.0,64.5,23.1,41.4,62.1,42.3,19.800000000000004,53.5,18.8,34.7,46.7,66.7,-20.0,53.8,45.5,8.299999999999997,50.0,14.3,35.7,50.0,31.2,18.8,55.0,50.0,5.0,0,16.516088527555212,0.6581964,0.3418036,1,1,0.31639278
hltv_match_2373339,2373339,2024-07-05 07:50:00,United21 League Season 17,Johnny Speeds,8,1,2,Mirage,Dust2,Inferno,2.0,2.0,50.0,50.0,82.14,100.0,66.4,48.1,52.0,64.5,48.6,62.1,55.3,53.5,57.1,46.7,47.1,55.0,61.8,53.8,50.0,50.0,56.3,50.0,bo3,Online,2025-10-31T06:31:13.564275Z,https://www.hltv.org/matches/2373339/-,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,-0.02,-1.6700000000000017,0.2300000000000039,-0.0299999999999999,0.01,7,19,10,12,0.4117647058823529,0.6129032258064516,0.5882352941176471,0.3870967741935484,0.0602494813255683,0.0330403793359983,-0.0272091019895699,1.12,1.09,0.03,0.97,1.01,-0.04,0.625,0.4576271186440678,0.6666666666666666,0.375,0.0,0.2,1,2,3,0,-0.2,0.29166666666666663,0.1673728813559322,0.0,50.0,50.0,17.86,100.0,82.14,48.1,66.4,-18.300000000000004,64.5,52.0,12.5,62.1,48.6,13.5,53.5,55.3,-1.7999999999999972,46.7,57.1,-10.399999999999999,53.8,61.8,-8.0,50.0,50.0,0.0,50.0,56.3,-6.299999999999997,55.0,47.1,7.899999999999999,0,-12.504173917308663,0.2728797,0.7271203,0,1,0.45424062
hltv_match_2373340,2373340,2024-07-06 04:00:00,United21 League Season 17,kONO,8,1,2,Dust2,Ancient,Inferno,0.0,0.0,50.0,50.0,75.0,50.0,48.1,36.4,64.5,33.3,62.1,50.0,53.5,22.2,46.7,28.0,55.0,25.0,53.8,40.0,50.0,0.0,50.0,27.3,bo3,Online,2025-10-31T06:30:55.093576Z,https://www.hltv.org/matches/2373340/-,,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.9,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,-0.05,-0.7999999999999972,-1.4599999999999935,-0.01,0.0399999999999999,0,10,2,17,0.0,0.3703703703703703,1.0,0.6296296296296297,0.1005982107196742,0.0602494813255683,-0.0403487293941059,1.15,1.12,0.0299999999999998,0.9,0.97,-0.0699999999999999,0.6666666666666666,0.6153846153846154,1.0,0.6666666666666666,0.5,0.0,1,2,3,0,0.5,0.33333333333333337,0.05128205128205121,0.0,50.0,50.0,-25.0,50.0,75.0,36.4,48.1,-11.700000000000003,33.3,64.5,-31.200000000000003,50.0,62.1,-12.100000000000001,22.2,53.5,-31.3,28.0,46.7,-18.700000000000003,40.0,53.8,-13.799999999999997,0.0,50.0,-50.0,27.3,50.0,-22.7,25.0,55.0,-30.0,0,-16.331656945201757,0.34558055,0.6544194,0,1,0.3088389
