match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2376865,2376865,2024-10-26T09:25:00Z,Thunderpick World Championship 2024,team1,6,2,0,Nuke,Vertigo,Dust2,2.0,1.0,66.67,33.33,57.14,48.15,58.9,57.7,52.9,63.2,63.8,56.8,48.9,51.9,60.9,55.7,50.5,60.3,53.3,57.2,60.0,48.6,52.8,42.4,bo3,LAN,2025-10-29T08:59:46.775063Z,https://www.hltv.org/matches/2376865/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,-0.050000000000000044,-3.5,-1.4200000000000017,-0.019999999999999907,0.010000000000000009,10,0,4,8,0.7142857142857143,0.0,0.2857142857142857,1.0,0.054772255750516585,0.09396807968666804,0.03919582393615145,1.13,1.23,-0.10000000000000009,1.0,1.02,-0.020000000000000018,0.375,0.3076923076923077,0.5294117647058824,0.42857142857142855,0.5714285714285714,0.45454545454545453
hltv_match_2377155,2377155,2024-10-26T11:00:00Z,Dust2 Sweden POWER Masters 3,team1,6,2,0,Nuke,Mirage,Ancient,0.0,0.0,50.0,50.0,35.29,33.33,47.6,48.4,52.8,54.3,32.2,16.7,59.6,47.5,54.1,37.5,66.7,47.4,40.1,44.2,42.6,35.6,43.3,44.4,bo3,Online,2025-10-29T08:58:40.446165Z,https://www.hltv.org/matches/2377155/-,,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01,Lilmix,0.74,67.17,76.93,0.68,1.0,quix,0.74,65.9,73.4,0.65,0.91,bq,0.7,68.6,75.0,0.69,1.03,bsover,0.77,67.0,82.4,0.71,1.06,Player_4,,,,,,Player_5,,,,,,0.030000000000000027,-3.8700000000000045,3.230000000000004,-0.020000000000000018,-0.06999999999999995,2,0,3,2,0.4,0.0,0.6,1.0,0.03507135583350039,0.07937253933193772,0.04430118349843733,1.08,1.06,0.020000000000000018,0.99,0.91,0.07999999999999996,0.6923076923076923,1.0,1.0,0.5,0.5384615384615384,0.8
hltv_match_2376831,2376831,2024-10-26T12:00:00Z,ESL Challenger Katowice 2024,team1,6,2,0,Mirage,Anubis,Dust2,1.0,2.0,33.33,66.67,59.18,70.83,60.7,50.8,51.0,56.5,59.0,60.5,47.4,57.0,44.4,58.2,33.3,36.0,55.5,33.3,50.0,62.0,55.6,65.9,bo3,LAN,2025-10-29T08:58:14.323845Z,https://www.hltv.org/matches/2376831/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.06,0.030000000000000027,0.7999999999999972,1.240000000000009,0.009999999999999898,-0.010000000000000009,6,4,5,3,0.5454545454545454,0.5714285714285714,0.4545454545454546,0.4285714285714286,0.06685805860178706,0.03033150177620623,-0.03652655682558083,1.14,1.1,0.039999999999999813,0.98,1.02,-0.040000000000000036,0.47058823529411764,0.0,0.8,0.3333333333333333,0.3559322033898305,0.42857142857142855
hltv_match_2376866,2376866,2024-10-26T12:00:00Z,Thunderpick World Championship 2024,team1,6,2,1,Mirage,Dust2,Inferno,0.0,0.0,50.0,50.0,56.52,46.15,58.9,63.7,54.1,60.6,48.3,59.2,60.0,62.2,51.0,58.9,55.3,56.2,69.2,37.0,50.0,45.3,52.7,62.5,bo3,LAN,2025-10-29T08:57:53.633003Z,https://www.hltv.org/matches/2376866/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,-0.020000000000000018,-0.4000000000000057,-1.769999999999996,0.0,0.020000000000000018,9,2,3,4,0.75,0.3333333333333333,0.25,0.6666666666666667,0.04425306015783922,0.07162401831787991,0.027370958160040697,1.12,1.21,-0.08999999999999986,1.03,1.03,0.0,0.5,0.2727272727272727,0.3888888888888889,0.3333333333333333,0.3409090909090909,0.4032258064516129
hltv_match_2376867,2376867,2024-10-26T15:40:00Z,Thunderpick World Championship 2024,team1,6,2,1,Inferno,Ancient,Anubis,0.0,0.0,50.0,50.0,61.7,60.61,62.0,58.4,69.5,63.6,53.4,54.1,59.5,60.0,43.8,61.9,42.3,50.0,42.2,52.6,60.7,50.0,60.0,58.4,bo3,LAN,2025-10-29T08:57:09.654017Z,https://www.hltv.org/matches/2376867/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.040000000000000036,-1.4599999999999937,-0.6800000000000068,-0.029999999999999916,-0.010000000000000009,7,4,5,4,0.5833333333333334,0.5,0.41666666666666663,0.5,0.057706152185014084,0.05215361924162113,-0.005552532943392953,1.12,1.14,-0.019999999999999796,0.98,1.02,-0.040000000000000036,0.5,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4411764705882353,0.4925373134328358
hltv_match_2376957,2376957,2024-10-26T18:05:00Z,CBCS Invitational 2024,team2,6,0,2,Vertigo,Ancient,Nuke,2.0,8.0,20.0,80.0,47.37,55.17,55.8,60.5,49.5,56.5,51.2,67.4,50.6,59.2,54.5,39.1,64.2,73.3,66.0,67.2,60.4,60.0,69.4,15.4,bo3,LAN,2025-10-29T08:56:41.816290Z,https://www.hltv.org/matches/2376957/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,0.0,0.46000000000000796,-0.6799999999999926,0.020000000000000018,0.0,8,3,3,2,0.7272727272727273,0.6,0.2727272727272727,0.4,0.025884358211089493,0.03240370349203924,0.006519345280949749,1.14,1.16,-0.020000000000000018,1.08,1.07,0.010000000000000009,0.47058823529411764,0.07142857142857142,0.0,0.5,0.4406779661016949,0.5849056603773585
hltv_match_2377110,2377110,2024-10-27T05:00:00Z,European Pro League Season 20,team1,6,2,1,Mirage,Vertigo,Ancient,2.0,2.0,50.0,50.0,59.65,54.0,50.5,40.3,54.8,0.0,55.8,49.5,55.1,61.7,59.6,44.0,45.1,43.8,54.7,46.5,61.5,53.6,53.3,61.0,bo3,Online,2025-10-29T08:56:07.778776Z,https://www.hltv.org/matches/2377110/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,0.030000000000000027,1.240000000000009,0.9899999999999949,0.030000000000000027,-0.020000000000000018,12,3,12,8,0.5,0.2727272727272727,0.5,0.7272727272727273,0.057183913821983165,0.018257418583505554,-0.03892649523847761,1.14,1.05,0.08999999999999986,0.99,1.01,-0.020000000000000018,0.3,0.5294117647058824,0.5,0.5,0.5303030303030303,0.5641025641025641
hltv_match_2376923,2376923,2024-10-27T07:00:00Z,Winline Insight Season 6,team2,6,0,2,Inferno,Ancient,Anubis,2.0,1.0,66.67,33.33,52.38,51.61,39.6,60.3,53.3,0.0,57.7,44.4,44.4,45.9,54.7,57.1,56.9,44.4,51.0,68.7,63.8,20.0,52.2,48.4,bo3,Online,2025-10-29T08:55:43.744905Z,https://www.hltv.org/matches/2376923/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,0.020000000000000018,1.8999999999999915,-0.9799999999999898,0.019999999999999907,0.010000000000000009,0,12,3,10,0.0,0.5454545454545454,1.0,0.4545454545454546,0.03082207001484491,0.06016643582596535,0.02934436581112044,1.11,1.12,-0.010000000000000009,1.04,0.96,0.08000000000000007,0.75,0.5121951219512195,0.5,0.5,0.5833333333333334,0.723404255319149
hltv_match_2376837,2376837,2024-10-27T07:30:00Z,ESL Challenger Katowice 2024,team1,6,2,0,Nuke,Ancient,Anubis,0.0,0.0,50.0,50.0,71.43,62.16,25.0,59.1,54.0,80.0,66.0,58.7,48.4,52.1,46.2,50.0,44.6,56.5,56.9,54.7,59.7,58.1,51.9,64.4,bo3,LAN,2025-10-29T08:55:28.903871Z,https://www.hltv.org/matches/2376837/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.050000000000000044,-0.8400000000000034,-0.8599999999999994,-0.010000000000000009,0.010000000000000009,4,3,7,3,0.36363636363636365,0.5,0.6363636363636364,0.5,0.04505552130427529,0.04024922359499625,-0.004806297709279039,1.09,1.12,-0.030000000000000027,0.98,1.02,-0.040000000000000036,0.0,0.20833333333333334,0.4166666666666667,0.5,0.3541666666666667,0.3220338983050847
hltv_match_2376838,2376838,2024-10-27T10:10:00Z,ESL Challenger Katowice 2024,team2,6,1,2,Dust2,Nuke,Mirage,0.0,0.0,50.0,50.0,61.22,70.0,60.7,60.0,51.0,55.7,59.0,71.7,47.4,68.2,44.4,58.5,33.3,41.7,55.5,59.2,50.0,64.0,55.6,61.7,bo3,LAN,2025-10-29T08:54:56.117498Z,https://www.hltv.org/matches/2376838/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,0.030000000000000027,1.2800000000000011,0.14000000000000057,0.020000000000000018,-0.030000000000000027,8,7,6,5,0.5714285714285714,0.5833333333333334,0.4285714285714286,0.41666666666666663,0.03714835124201336,0.06685805860178706,0.029709707359773706,1.15,1.14,0.010000000000000009,1.06,0.98,0.08000000000000007,0.3333333333333333,0.47058823529411764,0.45,0.75,0.46835443037974683,0.35
hltv_match_2377073,2377073,2024-10-27T11:55:00Z,jaxi League Showdown 2024 Finals,team1,6,3,0,Anubis,Ancient,Mirage,0.0,0.0,50.0,50.0,39.47,100.0,54.7,50.0,45.3,50.0,43.9,25.0,52.0,33.3,32.3,0.0,47.9,60.0,45.1,16.7,44.7,50.0,43.4,50.0,bo3,LAN,2025-10-29T08:54:03.729981Z,https://www.hltv.org/matches/2377073/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,HyperSpirit,0.72,69.0,74.4,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,70.6,0.64,0.98,d1maje,0.75,67.7,79.0,0.71,1.03,kritik,0.74,69.2,72.0,0.63,0.95,0.030000000000000027,0.23999999999999488,1.2000000000000028,0.010000000000000009,-0.030000000000000027,4,0,8,1,0.3333333333333333,0.0,0.6666666666666667,1.0,0.09364827814754528,0.035637059362410954,-0.05801121878513433,1.1,1.03,0.07000000000000006,0.87,0.95,-0.07999999999999996,0.16666666666666666,0.5,0.8,0.5,0.8666666666666667,0.5
hltv_match_2377118,2377118,2024-10-27T12:00:00Z,Fragster League Season 6,team2,6,1,2,Dust2,Ancient,Anubis,0.0,0.0,50.0,50.0,50.0,50.0,50.0,33.3,100.0,33.3,50.0,0.0,60.0,0.0,50.0,50.0,0.0,50.0,0.0,66.7,50.0,0.0,100.0,33.3,bo3,Online,2025-10-29T08:54:34.538361Z,https://www.hltv.org/matches/2377118/-,,Reveal,0.72,67.22,71.35,0.61,0.95,p4trick,0.71,67.9,74.2,0.65,1.0,red,0.66,69.0,74.7,0.69,1.06,jumiii,0.8,60.2,62.4,0.5,0.76,kebab,0.72,71.8,74.1,0.62,0.99,Player_5,,,,,,Wave,0.73,70.34,76.06,0.69,1.05,syncd,0.71,69.2,73.5,0.63,1.0,ayezs,0.74,66.3,66.8,0.6,0.89,hayanh,0.69,73.1,76.5,0.75,1.13,miksozzz,0.72,72.4,72.8,0.62,0.99,aerax,0.78,70.7,90.7,0.84,1.22,-0.10000000000000009,-4.710000000000008,-3.1200000000000045,-0.07999999999999996,-0.010000000000000009,0,1,1,0,0.0,1.0,1.0,0.0,0.13200378782444086,0.12934450123604016,-0.0026592865884007,1.06,1.22,-0.15999999999999992,0.76,0.89,-0.13,0.5,0.5,0.5,0.5,0.5,0.5
hltv_match_2376839,2376839,2024-10-27T13:40:00Z,ESL Challenger Katowice 2024,team1,6,2,0,Nuke,Ancient,Anubis,1.0,2.0,33.33,66.67,72.41,62.0,25.0,60.7,54.0,51.0,66.0,59.0,48.4,47.4,46.2,44.4,44.6,33.3,56.9,55.5,59.7,50.0,51.9,55.6,bo3,LAN,2025-10-29T08:53:40.406151Z,https://www.hltv.org/matches/2376839/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,-0.06000000000000005,-2.039999999999992,-1.7600000000000051,-0.019999999999999907,0.010000000000000009,3,6,7,5,0.3,0.5454545454545454,0.7,0.4545454545454546,0.04505552130427529,0.06685805860178706,0.021802537297511776,1.09,1.14,-0.04999999999999982,0.98,0.98,0.0,0.0,0.47058823529411764,0.45454545454545453,0.6666666666666666,0.3469387755102041,0.36065573770491804
hltv_match_2376958,2376958,2024-10-27T15:00:00Z,CBCS Invitational 2024,team2,6,0,3,Inferno,Ancient,Nuke,10.0,18.0,35.71,64.29,50.0,63.33,55.8,53.8,49.5,41.3,51.2,59.2,50.6,48.8,54.5,51.9,64.2,57.7,66.0,59.1,60.4,36.5,69.4,65.5,bo3,LAN,2025-10-29T08:53:00.266012Z,https://www.hltv.org/matches/2376958/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,-0.030000000000000027,-1.6099999999999994,-1.3599999999999994,-0.019999999999999907,0.010000000000000009,5,2,3,2,0.625,0.5,0.375,0.5,0.04163331998932269,0.03240370349203924,-0.009229616497283447,1.11,1.16,-0.04999999999999982,1.03,1.07,-0.040000000000000036,0.5,0.07142857142857142,0.5,0.4,0.5,0.5925925925925926
hltv_match_2377085,2377085,2024-10-28T05:00:00Z,YaLLa Compass Fall 2024,team2,6,0,2,Ancient,Nuke,Anubis,0.0,2.0,0.0,100.0,56.41,47.83,55.6,38.6,61.6,16.7,50.0,52.9,47.1,50.0,56.5,50.0,42.9,33.3,58.1,47.8,33.3,59.4,41.7,52.4,bo3,Online,2025-10-29T08:52:32.803835Z,https://www.hltv.org/matches/2377085/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,-0.030000000000000027,-1.2199999999999989,-1.7800000000000011,-0.029999999999999916,0.030000000000000027,2,5,3,2,0.4,0.7142857142857143,0.6,0.2857142857142857,0.04393176527297763,0.0654217089351845,0.021489943662206863,1.07,1.14,-0.06999999999999984,0.97,0.96,0.010000000000000009,0.7647058823529411,0.3333333333333333,1.0,0.5,0.4,0.4473684210526316
hltv_match_2377086,2377086,2024-10-28T10:25:00Z,YaLLa Compass Fall 2024,team2,6,0,2,Mirage,Anubis,Nuke,0.0,4.0,0.0,100.0,52.17,57.14,54.5,44.6,55.1,47.8,44.7,57.3,51.6,54.3,47.2,43.1,30.4,53.1,56.4,0.0,53.4,41.1,54.6,62.2,bo3,Online,2025-10-29T08:52:03.530385Z,https://www.hltv.org/matches/2377086/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.050000000000000044,-1.1199999999999903,-1.8799999999999955,-0.019999999999999907,0.010000000000000009,2,14,8,5,0.2,0.7368421052631579,0.8,0.26315789473684215,0.07071067811865477,0.06107372593840986,-0.009636952180244907,1.09,1.15,-0.05999999999999983,0.91,0.98,-0.06999999999999995,0.5714285714285714,0.46153846153846156,0.5,0.8571428571428571,0.375,0.6
hltv_match_2377094,2377094,2024-10-28T10:30:00Z,Hellcase Cup 11,team2,6,1,2,Inferno,Anubis,Ancient,0.0,0.0,50.0,50.0,64.29,38.1,53.8,52.3,60.7,49.8,37.4,57.9,44.7,53.0,57.0,49.0,0.0,39.6,55.9,60.0,33.3,48.7,45.3,45.3,bo3,Online,2025-10-29T08:51:48.490492Z,https://www.hltv.org/matches/2377094/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,0.0,-0.4000000000000057,-0.35999999999999943,0.0,0.030000000000000027,5,17,8,4,0.38461538461538464,0.8095238095238095,0.6153846153846154,0.19047619047619047,0.03807886552931958,0.0549545266561364,0.01687566112681682,1.12,1.12,0.0,1.04,1.0,0.040000000000000036,0.5,0.4864864864864865,0.5,0.6666666666666666,0.6538461538461539,0.5
hltv_match_2377173,2377173,2024-10-28T13:30:00Z,CCT Season 2 South America Series 4,team1,6,2,0,Nuke,Inferno,Anubis,0.0,0.0,50.0,50.0,100.0,16.67,63.6,25.0,51.7,25.0,51.0,30.0,43.6,53.3,50.0,61.1,50.0,50.0,52.8,34.5,50.0,37.5,37.5,33.3,bo3,Online,2025-10-29T08:51:32.001796Z,https://www.hltv.org/matches/2377173/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,9z Academy,0.7,68.58,68.98,0.62,0.94,zock9,0.65,66.8,64.5,0.61,0.94,maxoff,0.69,69.1,69.9,0.64,0.97,neozix,0.73,68.6,71.5,0.63,0.94,lezy,0.73,69.5,72.3,0.65,0.96,toto,0.7,68.9,66.7,0.56,0.89,0.08000000000000007,3.4599999999999937,0.7199999999999989,0.040000000000000036,-0.019999999999999907,6,2,4,2,0.6,0.5,0.4,0.5,0.021679483388678818,0.030822070014844865,0.009142586626166047,1.05,0.97,0.08000000000000007,1.0,0.89,0.10999999999999999,0.25,0.3333333333333333,0.5,0.5,0.5,0.625
