match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2377401,2377401.0,2024-12-04 04:00:00,CCT Season 2 Europe Series 15,9INE,5.0,2.0,0.0,Anubis,Ancient,Inferno,2.0,1.0,66.67,33.33,45.0,58.62,39.6,60.7,53.3,50.8,57.7,25.0,44.4,55.9,54.7,43.8,56.9,0.0,51.0,44.9,63.8,48.9,52.2,46.9,bo3,Online,2025-10-29T05:34:31.895635Z,https://www.hltv.org/matches/2377401/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05,0.03,0.6600000000000108,0.5999999999999943,0.0,-0.0499999999999999,11.0,7.0,7.0,4.0,0.6111111111111112,0.6363636363636364,0.3888888888888888,0.3636363636363636,0.0601664358259653,0.0657267069006199,0.0055602710746545,1.12,1.13,-0.0099999999999997,0.96,0.95,0.01,0.3928571428571428,0.9090909090909092,0.5,0.5,0.75,0.4146341463414634,2,0,2,1,0.3353658536585366,0.0,-0.5162337662337664,33.34,66.67,33.33,-13.619999999999996,45.0,58.62,39.6,60.7,-21.1,53.3,50.8,2.5,57.7,25.0,32.7,44.4,55.9,-11.5,54.7,43.8,10.900000000000006,51.0,44.9,6.100000000000001,63.8,48.9,14.9,52.2,46.9,5.300000000000004,56.9,0.0,56.9,0.0,,,-49.31868309677452
hltv_match_2377808,2377808.0,2024-12-04 04:00:00,European Pro League Season 21,GenOne,5.0,2.0,1.0,Nuke,Ancient,Anubis,2.0,2.0,50.0,50.0,50.0,52.94,30.8,55.1,56.2,57.1,50.6,47.6,58.7,64.8,55.0,40.0,40.0,53.8,34.9,53.8,28.6,0.0,48.2,44.4,bo3,Online,2025-10-29T05:33:47.566967Z,https://www.hltv.org/matches/2377808/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.05,-6.480000000000004,-0.8199999999999932,-0.0599999999999999,0.0,4.0,11.0,7.0,7.0,0.3636363636363636,0.6111111111111112,0.6363636363636364,0.3888888888888888,0.0676756972627544,0.0790569415042094,0.0113812442414549,1.17,1.24,-0.07,1.0,1.03,-0.03,0.4736842105263157,0.7727272727272727,0.5,0.5,0.6111111111111112,0.75,2,1,3,1,-0.1388888888888888,0.0,-0.299043062200957,0.0,50.0,50.0,-2.9399999999999977,50.0,52.94,30.8,55.1,-24.3,56.2,57.1,-0.8999999999999986,50.6,47.6,3.0,58.7,64.8,-6.099999999999994,55.0,40.0,15.0,34.9,53.8,-18.9,28.6,0.0,28.6,48.2,44.4,3.800000000000004,40.0,53.8,-13.799999999999995,0.0,,,-41.94327568186827
hltv_match_2377849,2377849.0,2024-12-04 04:25:00,1xBet MESA Asia Series 3,ATOX,5.0,13.0,9.0,,,Ancient,0.0,0.0,50.0,50.0,56.25,50.0,54.5,33.3,58.5,36.8,65.9,28.6,47.1,33.3,66.7,50.0,100.0,0.0,62.3,45.0,50.0,50.0,39.4,50.0,bo3,Online,2025-10-29T05:34:46.971679Z,https://www.hltv.org/matches/2377849/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,,0.1,1.2800000000000011,3.8499999999999934,0.0199999999999999,-0.0499999999999999,9.0,1.0,2.0,4.0,0.8181818181818182,0.2,0.1818181818181817,0.8,0.0208166599946613,0.0191485421551267,-0.0016681178395345,1.1,1.01,0.09,1.06,0.97,0.09,0.125,0.4444444444444444,0.6666666666666666,0.5,0.5172413793103449,0.75,13,9,22,1,-0.2327586206896551,0.1666666666666666,-0.3194444444444444,0.0,50.0,50.0,6.25,56.25,50.0,54.5,33.3,21.200000000000003,58.5,36.8,21.700000000000003,65.9,28.6,37.3,47.1,33.3,13.800000000000004,66.7,50.0,16.700000000000003,62.3,45.0,17.299999999999997,50.0,50.0,0.0,39.4,50.0,-10.6,100.0,0.0,100.0,0.0,,,77.98822975665553
hltv_match_2377857,2377857.0,2024-12-04 05:30:00,1xBet MESA Asia Series 3,ATOX,5.0,8.0,13.0,,,Inferno,2.0,0.0,100.0,0.0,56.25,50.0,54.5,26.7,58.5,40.9,65.9,58.3,47.1,47.6,66.7,0.0,100.0,50.0,62.3,40.7,50.0,50.0,39.4,0.0,bo3,Online,2025-10-29T05:34:07.089357Z,https://www.hltv.org/matches/2377857/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,-0.04,-1.2600000000000051,-0.3400000000000034,-0.0199999999999999,0.0099999999999998,3.0,5.0,3.0,2.0,0.5,0.7142857142857143,0.5,0.2857142857142857,0.0870057469366248,0.0208166599946613,-0.0661890869419634,1.16,1.1,0.0599999999999998,0.97,1.06,-0.09,0.4444444444444444,0.0,0.5,0.6666666666666666,0.6,0.5,8,13,21,0,0.0999999999999999,-0.1666666666666666,0.4444444444444444,-100.0,0.0,100.0,-6.25,50.0,56.25,26.7,54.5,-27.8,40.9,58.5,-17.6,58.3,65.9,-7.600000000000008,47.6,47.1,0.5,0.0,66.7,-66.7,40.7,62.3,-21.599999999999994,50.0,50.0,0.0,0.0,39.4,-39.4,50.0,100.0,-50.0,0.0,,,-19.454915010756395
hltv_match_2377809,2377809.0,2024-12-04 08:00:00,European Pro League Season 21,GUN5,5.0,2.0,1.0,Dust2,Mirage,Ancient,0.0,0.0,50.0,50.0,65.91,56.67,54.9,60.7,56.7,50.8,48.8,25.0,58.8,55.9,20.0,43.8,41.2,0.0,55.2,44.9,50.0,48.9,49.2,46.9,bo3,Online,2025-10-29T05:33:15.486438Z,https://www.hltv.org/matches/2377809/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05,0.05,1.5,0.480000000000004,0.0099999999999998,-0.0399999999999999,6.0,7.0,5.0,3.0,0.5454545454545454,0.7,0.4545454545454546,0.3,0.0502991053598371,0.0657267069006199,0.0154276015407827,1.13,1.13,0.0,1.0,0.95,0.05,0.3333333333333333,0.9,0.5,0.5,0.3709677419354839,0.4285714285714285,2,1,3,1,-0.0576036866359446,0.0,-0.5666666666666667,0.0,50.0,50.0,9.239999999999997,65.91,56.67,54.9,60.7,-5.800000000000004,56.7,50.8,5.900000000000006,48.8,25.0,23.8,58.8,55.9,2.8999999999999986,20.0,43.8,-23.8,55.2,44.9,10.300000000000004,50.0,48.9,1.1000000000000014,49.2,46.9,2.3000000000000043,41.2,0.0,41.2,0.0,,,109.49190212743702
hltv_match_2377835,2377835.0,2024-12-04 10:00:00,ESEA Advanced Season 51 Europe,L&G,5.0,0.0,2.0,Dust2,Inferno,Ancient,3.0,2.0,60.0,40.0,63.33,53.49,47.7,51.9,39.5,50.4,33.3,45.4,55.8,47.6,55.6,54.5,50.0,52.0,52.9,53.2,25.0,47.4,58.1,54.2,bo3,Online,2025-10-29T05:32:53.739263Z,https://www.hltv.org/matches/2377835/-,,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,-0.02,0.3200000000000074,-1.5600000000000025,0.02,0.0299999999999999,7.0,1.0,6.0,1.0,0.5384615384615384,0.5,0.4615384615384615,0.5,0.0389871773792358,0.0581377674149945,0.0191505900357586,1.08,1.15,-0.0699999999999998,0.98,1.0,-0.02,0.4285714285714285,0.3333333333333333,0.5,0.5,0.5853658536585366,0.4705882352941176,0,2,2,0,0.1147776183644189,0.0,0.0952380952380951,-20.0,40.0,60.0,-9.839999999999996,53.49,63.33,51.9,47.7,4.199999999999996,50.4,39.5,10.9,45.4,33.3,12.1,47.6,55.8,-8.199999999999996,54.5,55.6,-1.1000000000000014,53.2,52.9,0.3000000000000042,47.4,25.0,22.4,54.2,58.1,-3.899999999999999,52.0,50.0,2.0,0.0,,,-62.216346292781054
hltv_match_2377873,2377873.0,2024-12-04 14:30:00,ESEA Advanced Season 51 Europe,Fire Flux,5.0,0.0,2.0,Mirage,Dust2,Anubis,2.0,1.0,66.67,33.33,56.25,51.85,46.4,30.8,54.5,56.2,50.0,50.6,50.0,58.7,50.0,55.0,43.5,40.0,39.7,34.9,64.3,28.6,52.5,48.2,bo3,Online,2025-10-29T05:32:21.901191Z,https://www.hltv.org/matches/2377873/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,0.0,0.0999999999999943,-0.2199999999999988,0.0,0.02,3.0,11.0,7.0,11.0,0.3,0.5,0.7,0.5,0.0676756972627544,0.0288097205817758,-0.0388659766809786,1.17,1.11,0.0599999999999998,1.0,1.04,-0.04,0.5,0.8076923076923077,0.5,0.5,0.5789473684210527,0.5714285714285714,0,2,2,0,0.0075187969924812,0.0,-0.3076923076923077,-33.34,33.33,66.67,-4.399999999999999,51.85,56.25,30.8,46.4,-15.599999999999998,56.2,54.5,1.7000000000000028,50.6,50.0,0.6000000000000014,58.7,50.0,8.700000000000003,55.0,50.0,5.0,34.9,39.7,-4.800000000000004,28.6,64.3,-35.7,48.2,52.5,-4.299999999999997,40.0,43.5,-3.5,0.0,,,-8.397702064889245
hltv_match_2377697,2377697.0,2024-12-04 22:00:00,Perfect World Shanghai Major 2024,Natus Vincere,5.0,13.0,10.0,,,Nuke,4.0,5.0,44.44,55.56,71.43,40.0,63.9,59.1,55.8,60.3,57.4,47.6,60.0,52.7,61.1,61.1,66.1,54.0,62.5,64.7,0.0,57.7,59.1,64.3,bo3,LAN,2025-10-29T05:32:04.767137Z,https://www.hltv.org/matches/2377697/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,0.03,-0.5799999999999983,1.5799999999999983,0.0,-0.02,6.0,3.0,4.0,4.0,0.6,0.4285714285714285,0.4,0.5714285714285714,0.1011434624679222,0.0268328157299975,-0.0743106467379247,1.18,1.08,0.0999999999999998,0.93,1.02,-0.0899999999999999,0.0,0.5,0.2727272727272727,0.6,0.3170731707317073,0.4285714285714285,13,10,23,1,-0.1114982578397211,-0.3272727272727272,-0.5,-11.120000000000005,44.44,55.56,31.430000000000007,71.43,40.0,63.9,59.1,4.799999999999997,55.8,60.3,-4.5,57.4,47.6,9.799999999999995,60.0,52.7,7.299999999999997,61.1,61.1,0.0,62.5,64.7,-2.200000000000003,0.0,57.7,-57.7,59.1,64.3,-5.199999999999996,66.1,54.0,12.099999999999994,1.0,,,88.63180746003081
hltv_match_2377696,2377696.0,2024-12-04 22:00:00,Perfect World Shanghai Major 2024,The MongolZ,5.0,10.0,13.0,,,Inferno,2.0,2.0,50.0,50.0,70.59,71.43,58.9,51.9,54.1,60.8,48.3,59.4,60.0,60.2,51.0,48.8,55.3,51.2,69.2,56.9,50.0,53.1,52.7,57.9,bo3,LAN,2025-10-29T05:31:46.090363Z,https://www.hltv.org/matches/2377696/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,0.0599999999999998,4.980000000000004,1.0900000000000034,0.05,0.0,6.0,4.0,5.0,1.0,0.5454545454545454,0.8,0.4545454545454546,0.1999999999999999,0.0207364413533276,0.0442530601578392,0.0235166188045115,1.15,1.12,0.0299999999999998,1.1,1.03,0.07,0.0,0.5,0.1818181818181818,0.3636363636363636,0.2894736842105263,0.3333333333333333,10,13,23,0,-0.0438596491228069,-0.1818181818181818,-0.5,0.0,50.0,50.0,0.8400000000000034,71.43,70.59,51.9,58.9,-7.0,60.8,54.1,6.699999999999996,59.4,48.3,11.1,60.2,60.0,0.2000000000000028,48.8,51.0,-2.200000000000003,56.9,69.2,-12.300000000000004,53.1,50.0,3.1000000000000014,57.9,52.7,5.199999999999996,51.2,55.3,-4.099999999999994,1.0,,,41.728016660122876
hltv_match_2377699,2377699.0,2024-12-04 23:05:00,Perfect World Shanghai Major 2024,FURIA,5.0,6.0,13.0,,,Dust2,0.0,8.0,0.0,100.0,56.25,62.5,60.5,58.4,59.3,53.3,57.3,58.8,56.5,67.7,61.3,57.3,64.0,59.8,50.7,69.4,61.2,54.5,47.2,67.1,bo3,LAN,2025-10-29T05:31:10.507701Z,https://www.hltv.org/matches/2377699/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,0.0,0.6400000000000006,0.7800000000000011,0.01,0.02,7.0,3.0,1.0,3.0,0.875,0.5,0.125,0.5,0.1467310464761974,0.0535723809439154,-0.0931586655322819,1.31,1.19,0.1200000000000001,0.94,1.05,-0.1100000000000001,0.0,0.0,0.6470588235294118,0.5555555555555556,0.4186046511627907,0.5,6,13,19,0,-0.0813953488372092,0.0915032679738562,0.0,100.0,100.0,0.0,6.25,62.5,56.25,58.4,60.5,-2.1000000000000014,53.3,59.3,-6.0,58.8,57.3,1.5,67.7,56.5,11.200000000000005,57.3,61.3,-4.0,69.4,50.7,18.700000000000003,54.5,61.2,-6.700000000000003,67.1,47.2,19.89999999999999,59.8,64.0,-4.200000000000003,1.0,,,33.175196404904455
hltv_match_2377698,2377698.0,2024-12-04 23:10:00,Perfect World Shanghai Major 2024,Vitality,5.0,13.0,7.0,,,Mirage,3.0,1.0,75.0,25.0,60.0,72.0,59.8,55.3,66.7,54.6,64.4,43.5,66.7,50.6,67.9,58.7,66.7,34.8,50.0,52.6,67.6,53.3,61.8,47.6,bo3,LAN,2025-10-29T05:31:25.233753Z,https://www.hltv.org/matches/2377698/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,0.0899999999999998,5.519999999999996,1.6800000000000068,0.0599999999999999,-0.01,8.0,5.0,2.0,4.0,0.8,0.5555555555555556,0.1999999999999999,0.4444444444444444,0.1224744871391589,0.0535723809439155,-0.0689021061952434,1.33,1.11,0.2199999999999999,0.99,0.98,0.01,0.0,0.75,0.2,0.5555555555555556,0.358974358974359,0.5434782608695652,13,7,20,1,-0.1845039018952062,-0.3555555555555555,-0.75,50.0,75.0,25.0,-12.0,60.0,72.0,59.8,55.3,4.5,66.7,54.6,12.1,64.4,43.5,20.90000000000001,66.7,50.6,16.1,67.9,58.7,9.200000000000005,50.0,52.6,-2.6000000000000014,67.6,53.3,14.299999999999995,61.8,47.6,14.199999999999996,66.7,34.8,31.90000000000001,1.0,,,59.97975342504287
hltv_match_2377700,2377700.0,2024-12-05 00:05:00,Perfect World Shanghai Major 2024,MOUZ,5.0,13.0,6.0,,,Nuke,3.0,1.0,75.0,25.0,57.14,56.25,60.4,60.0,54.3,55.7,60.5,71.7,56.1,68.2,54.0,58.5,59.5,41.7,58.9,59.2,52.7,64.0,50.0,61.7,bo3,LAN,2025-10-29T05:30:45.704798Z,https://www.hltv.org/matches/2377700/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,0.0099999999999997,0.8599999999999994,-0.4399999999999977,0.01,0.01,5.0,2.0,8.0,5.0,0.3846153846153846,0.2857142857142857,0.6153846153846154,0.7142857142857143,0.0238746727726265,0.0371483512420133,0.0132736784693868,1.15,1.15,0.0,1.09,1.06,0.03,0.0,0.3333333333333333,0.2142857142857142,0.3846153846153846,0.4193548387096774,0.4651162790697674,13,6,19,1,-0.04576144036009,-0.1703296703296704,-0.3333333333333333,50.0,75.0,25.0,0.8900000000000006,57.14,56.25,60.4,60.0,0.3999999999999986,54.3,55.7,-1.4000000000000057,60.5,71.7,-11.200000000000005,56.1,68.2,-12.1,54.0,58.5,-4.5,58.9,59.2,-0.3000000000000042,52.7,64.0,-11.299999999999995,50.0,61.7,-11.700000000000005,59.5,41.7,17.799999999999997,1.0,,,-20.136289650730077
hltv_match_2377701,2377701.0,2024-12-05 00:10:00,Perfect World Shanghai Major 2024,FaZe,5.0,13.0,10.0,,,Ancient,0.0,0.0,50.0,50.0,52.94,52.94,59.4,44.0,60.0,58.2,57.6,61.6,54.9,53.2,56.0,61.1,50.9,64.7,62.7,53.8,47.4,60.5,53.7,64.8,bo3,LAN,2025-10-29T05:30:30.337478Z,https://www.hltv.org/matches/2377701/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,0.0,1.4399999999999975,0.2599999999999909,0.01,-0.01,6.0,2.0,1.0,6.0,0.8571428571428571,0.25,0.1428571428571429,0.75,0.0998498873309329,0.0702139587261678,-0.0296359286047651,1.12,1.13,-0.0099999999999997,0.89,0.95,-0.0599999999999999,0.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.3243243243243243,0.4705882352941176,13,10,23,1,-0.1462639109697933,0.111111111111111,-0.6666666666666666,0.0,50.0,50.0,0.0,52.94,52.94,59.4,44.0,15.4,60.0,58.2,1.7999999999999972,57.6,61.6,-4.0,54.9,53.2,1.6999999999999955,56.0,61.1,-5.100000000000001,62.7,53.8,8.900000000000006,47.4,60.5,-13.1,53.7,64.8,-11.099999999999994,50.9,64.7,-13.800000000000004,1.0,,,-27.200826653285958
