match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
hltv_match_2374127,2374127.0,2024-07-28 19:30:00,IEM Rio 2024 South America Closed Qualifier,paiN,8.0,1.0,2.0,Nuke,Dust2,Inferno,14.0,12.0,53.85,46.15,78.57,66.67,60.0,63.7,55.7,60.6,71.7,59.2,68.2,62.2,58.5,58.9,41.7,56.2,59.2,37.0,64.0,45.3,61.7,62.5,bo3,Online,2025-10-31T04:59:22.440503Z,https://www.hltv.org/matches/2374127/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.03,-1.6599999999999966,-0.1600000000000108,-0.02,0.01,21.0,21.0,15.0,16.0,0.5833333333333334,0.5675675675675675,0.4166666666666666,0.4324324324324324,0.0716240183178799,0.0371483512420133,-0.0344756670758665,1.21,1.15,0.06,1.03,1.06,-0.03,0.4054054054054054,0.3939393939393939,0.4583333333333333,0.5348837209302325,0.3076923076923077,0.3793103448275862,1,2,3,0,-0.0716180371352784,-0.0765503875968992,0.0114660114660114,-7.700000000000003,46.15,53.85,-11.899999999999991,66.67,78.57,63.7,60.0,3.700000000000003,60.6,55.7,4.899999999999999,59.2,71.7,-12.5,62.2,68.2,-6.0,58.9,58.5,0.3999999999999986,37.0,59.2,-22.200000000000003,45.3,64.0,-18.700000000000003,62.5,61.7,0.7999999999999972,56.2,41.7,14.5,0,,,-16.8161247061596,2,0.06000000000000005,-0.030000000000000027,0.03447566707586656,1.0,0.5056917523677416,0.49430824763225845,-0.1095393358457587
hltv_match_2373771,2373771.0,2024-07-29 06:00:00,BLAST Premier Fall Groups 2024,Spirit,8.0,2.0,0.0,Mirage,Dust2,Ancient,0.0,0.0,50.0,50.0,81.82,0.0,58.4,52.3,53.3,49.8,58.8,57.9,67.7,53.0,57.3,49.0,59.8,39.6,69.4,60.0,54.5,48.7,67.1,45.3,bo3,LAN,2025-10-31T04:58:46.566834Z,https://www.hltv.org/matches/2373771/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,OG,0.67,71.57,76.13,0.69,1.08,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,Player_4,,,,,,Player_5,,,,,,0.0599999999999998,2.8500000000000085,1.7900000000000065,0.05,-0.03,21.0,15.0,4.0,18.0,0.84,0.4545454545454545,0.16,0.5454545454545454,0.1467310464761974,0.0360555127546399,-0.1106755337215575,1.31,1.11,0.1999999999999999,0.94,1.04,-0.1,0.0,0.5348837209302325,0.5306122448979592,0.4736842105263157,0.2142857142857142,0.75,2,0,2,1,-0.5357142857142858,0.0569280343716435,-0.5348837209302325,0.0,50.0,50.0,81.82,81.82,0.0,58.4,52.3,6.100000000000001,53.3,49.8,3.5,58.8,57.9,0.8999999999999986,67.7,53.0,14.700000000000005,57.3,49.0,8.299999999999997,69.4,60.0,9.400000000000006,54.5,48.7,5.799999999999997,67.1,45.3,21.8,59.8,39.6,20.2,1,,,155.91256725851372,2,0.19999999999999996,-0.10000000000000009,0.1106755337215575,0.3327536582761361,-1.0,1.3327536582761361,0.0
hltv_match_2374073,2374073.0,2024-07-29 06:00:00,YaLLa Compass Summer 2024 Contenders,SINNERS,8.0,2.0,0.0,Inferno,Ancient,Mirage,0.0,0.0,50.0,50.0,42.5,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-31T04:58:27.190364Z,https://www.hltv.org/matches/2374073/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,Alliance,0.67,71.46,74.1,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.5,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.09,0.01,0.0200000000000102,0.2800000000000011,0.0,-0.01,31.0,8.0,25.0,24.0,0.5535714285714286,0.25,0.4464285714285714,0.75,0.0571839138219831,0.0605805249234438,0.0033966111014607,1.14,1.1,0.0399999999999998,0.99,0.96,0.03,0.4285714285714285,0.56,0.4615384615384615,0.5,0.48,0.6,2,0,2,1,-0.12,-0.0384615384615384,-0.1314285714285715,0.0,50.0,50.0,17.5,42.5,25.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,,,-17.520201687348617,1,0.039999999999999813,0.030000000000000027,-0.0033966111014607295,-0.5056917523677416,-0.6338074435207723,0.1281156911530308,-0.2987506477255682
hltv_match_2374020,2374020.0,2024-07-29 08:30:00,CCT Season 2 Europe Series 7,Aurora Young Blud,8.0,2.0,1.0,Mirage,Ancient,Inferno,0.0,0.0,50.0,50.0,58.33,39.02,60.7,47.6,50.8,53.0,25.0,33.3,55.9,59.6,43.8,54.1,0.0,66.7,44.9,40.1,48.9,42.6,46.9,43.3,bo3,Online,2025-10-31T04:57:25.143962Z,https://www.hltv.org/matches/2374020/-,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,0.0,0.539999999999992,0.5600000000000023,0.02,0.0399999999999999,10.0,14.0,12.0,26.0,0.4545454545454545,0.35,0.5454545454545454,0.65,0.0703562363973514,0.0350713558335003,-0.035284880563851,1.13,1.08,0.0499999999999998,0.94,0.99,-0.05,0.5,0.6,0.5,1.0,0.7272727272727273,0.4285714285714285,2,1,3,1,0.2987012987012988,-0.5,-0.0999999999999999,0.0,50.0,50.0,19.309999999999995,58.33,39.02,60.7,47.6,13.1,50.8,53.0,-2.200000000000003,25.0,33.3,-8.299999999999997,55.9,59.6,-3.700000000000003,43.8,54.1,-10.300000000000004,44.9,40.1,4.799999999999997,48.9,42.6,6.299999999999997,46.9,43.3,3.6000000000000014,0.0,66.7,-66.7,0,,,-12.885238585932257,1,0.04999999999999982,-0.050000000000000044,0.03528488056385104,-0.4328367074739532,-0.5056917523677416,0.07285504489378836,0.18750490081348717
hltv_match_2374074,2374074.0,2024-07-29 09:00:00,YaLLa Compass Summer 2024 Contenders,Passion UA,8.0,2.0,0.0,Ancient,Dust2,Mirage,2.0,0.0,100.0,0.0,64.0,16.67,54.3,54.7,38.0,45.5,41.7,43.7,53.7,51.7,52.6,32.3,37.1,47.1,57.7,44.9,64.3,44.7,59.0,43.4,bo3,Online,2025-10-31T04:57:48.616541Z,https://www.hltv.org/matches/2374074/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02,0.05,1.2199999999999989,0.7199999999999989,0.0099999999999998,-0.0099999999999998,26.0,11.0,12.0,17.0,0.6842105263157895,0.3928571428571428,0.3157894736842105,0.6071428571428572,0.0721110255092797,0.0936482781475452,0.0215372526382655,1.18,1.1,0.0799999999999998,1.0,0.87,0.13,0.3658536585365853,0.4545454545454545,0.5217391304347826,0.7,0.4516129032258064,0.9090909090909092,2,0,2,1,-0.4574780058651028,-0.1782608695652173,-0.0886917960088691,100.0,100.0,0.0,47.33,64.0,16.67,54.3,54.7,-0.4000000000000057,38.0,45.5,-7.5,41.7,43.7,-2.0,53.7,51.7,2.0,52.6,32.3,20.300000000000004,57.7,44.9,12.800000000000004,64.3,44.7,19.599999999999994,59.0,43.4,15.6,37.1,47.1,-10.0,0,,,185.46242795820626,1,0.07999999999999985,0.13,-0.021537252638265517,-0.03343889820309154,-0.7287178818821691,0.6952789836790776,0.20451389788642593
hltv_match_2373773,2373773.0,2024-07-29 10:30:00,BLAST Premier Fall Groups 2024,Vitality,8.0,2.0,1.0,Mirage,Anubis,Dust2,0.0,0.0,50.0,50.0,57.14,62.5,59.8,55.3,66.7,54.8,64.4,43.5,66.7,50.6,67.9,58.9,66.7,36.8,50.0,52.3,67.6,53.3,61.8,47.6,bo3,LAN,2025-10-31T04:57:10.702057Z,https://www.hltv.org/matches/2373773/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,GamerLegion,0.65,71.18,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.2,68.8,0.69,1.08,0.0899999999999998,5.539999999999992,1.6599999999999966,0.0499999999999999,-0.01,25.0,19.0,8.0,15.0,0.7575757575757576,0.5588235294117647,0.2424242424242424,0.4411764705882353,0.1224744871391589,0.0496990945591567,-0.0727753925800021,1.33,1.11,0.2199999999999999,0.99,0.98,0.01,0.0,0.5161290322580645,0.2439024390243902,0.6071428571428571,0.5,0.5714285714285714,2,1,3,1,-0.0714285714285714,-0.3632404181184668,-0.5161290322580645,0.0,50.0,50.0,-5.359999999999999,57.14,62.5,59.8,55.3,4.5,66.7,54.8,11.900000000000006,64.4,43.5,20.90000000000001,66.7,50.6,16.1,67.9,58.9,9.000000000000007,50.0,52.3,-2.299999999999997,67.6,53.3,14.299999999999995,61.8,47.6,14.199999999999996,66.7,36.8,29.90000000000001,1,,,-11.455514311763636,2,0.21999999999999997,0.010000000000000009,0.07277539258000218,-0.03343889820309154,0.36252532540294147,-0.395964223606033,0.0
hltv_match_2374097,2374097.0,2024-07-29 11:20:00,Hellcase Cup 10,MOUZ NXT,8.0,1.0,2.0,Vertigo,Anubis,Inferno,0.0,0.0,50.0,50.0,58.82,52.17,63.3,60.7,51.3,32.1,57.0,26.7,70.5,45.1,50.0,50.0,50.0,46.2,57.9,55.2,70.5,30.8,45.8,61.7,bo3,Online,2025-10-31T04:56:55.330825Z,https://www.hltv.org/matches/2374097/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,MOUZ NXT,0.71,67.42,71.08,0.64,0.96,opdust,0.72,65.1,67.7,0.56,0.9,xelex,0.69,68.0,71.4,0.66,0.99,joey,0.7,72.0,79.4,0.74,1.08,ay0k,0.74,63.7,63.9,0.58,0.83,nikodeon,0.69,68.3,73.0,0.65,1.02,0.1100000000000001,2.260000000000005,5.019999999999996,0.03,-0.0599999999999999,23.0,6.0,17.0,6.0,0.575,0.5,0.425,0.5,0.0460434577328853,0.0991463564635635,0.0531028987306781,1.12,1.08,0.04,1.0,0.83,0.17,0.5517241379310345,0.5384615384615384,0.5,0.6666666666666666,0.8333333333333334,0.4705882352941176,1,2,3,0,0.3627450980392158,-0.1666666666666666,0.013262599469496,0.0,50.0,50.0,-6.649999999999999,52.17,58.82,60.7,63.3,-2.5999999999999943,32.1,51.3,-19.2,26.7,57.0,-30.3,45.1,70.5,-25.4,50.0,50.0,0.0,55.2,57.9,-2.699999999999996,30.8,70.5,-39.7,61.7,45.8,15.900000000000006,46.2,50.0,-3.799999999999997,0,,,-21.043672018595316,1,0.040000000000000036,0.17000000000000004,-0.053102898730678146,0.4328367074739532,-0.5056917523677416,0.9385284598416948,0.07945007733139409
hltv_match_2374021,2374021.0,2024-07-29 11:40:00,CCT Season 2 Europe Series 7,Monte,8.0,2.0,1.0,Anubis,Vertigo,Dust2,0.0,0.0,50.0,50.0,51.61,53.33,59.1,39.6,80.0,53.3,58.4,57.7,51.6,44.4,50.0,54.7,56.5,56.9,54.7,51.0,58.1,63.8,64.4,52.2,bo3,Online,2025-10-31T04:56:40.735873Z,https://www.hltv.org/matches/2374021/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,0.02,-0.0799999999999983,0.3200000000000074,0.0,0.0,28.0,23.0,24.0,23.0,0.5384615384615384,0.5,0.4615384615384615,0.5,0.0402492235949962,0.0601664358259653,0.0199172122309691,1.12,1.12,0.0,1.02,0.96,0.06,0.3181818181818182,0.5571428571428572,0.25,0.5454545454545454,0.2608695652173913,0.85,2,1,3,1,-0.5891304347826087,-0.2954545454545454,-0.2389610389610389,0.0,50.0,50.0,-1.7199999999999989,51.61,53.33,59.1,39.6,19.5,80.0,53.3,26.700000000000003,58.4,57.7,0.6999999999999957,51.6,44.4,7.200000000000003,50.0,54.7,-4.700000000000003,54.7,51.0,3.700000000000003,58.1,63.8,-5.699999999999996,64.4,52.2,12.200000000000005,56.5,56.9,-0.3999999999999986,0,,,23.27041315371048,1,0.0,0.06000000000000005,-0.0199172122309691,-0.5056917523677416,0.23440963424991068,-0.7401013866176522,0.14581149467458399
hltv_match_2373774,2373774.0,2024-07-29 14:15:00,BLAST Premier Fall Groups 2024,Astralis,8.0,2.0,0.0,Ancient,Dust2,Nuke,2.0,0.0,100.0,0.0,54.55,54.55,56.4,46.9,67.4,47.5,64.6,51.3,56.0,60.0,62.5,53.1,62.2,47.6,62.8,53.0,53.9,49.3,50.0,44.7,bo3,LAN,2025-10-31T04:56:11.080065Z,https://www.hltv.org/matches/2373774/-,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.1099999999999998,-6.540000000000006,-2.280000000000001,-0.0699999999999999,-0.01,15.0,6.0,12.0,13.0,0.5555555555555556,0.3157894736842105,0.4444444444444444,0.6842105263157895,0.1119374825516457,0.1035857133006284,-0.0083517692510173,1.15,1.27,-0.1200000000000001,0.85,1.02,-0.17,0.4444444444444444,0.1,0.5116279069767442,0.4594594594594595,0.5,0.7777777777777778,2,0,2,1,-0.2777777777777778,0.0521684475172847,0.3444444444444444,100.0,100.0,0.0,0.0,54.55,54.55,56.4,46.9,9.5,67.4,47.5,19.90000000000001,64.6,51.3,13.299999999999995,56.0,60.0,-4.0,62.5,53.1,9.4,62.8,53.0,9.799999999999995,53.9,49.3,4.600000000000001,50.0,44.7,5.299999999999997,62.2,47.6,14.6,1,,,4.111428990006289,2,-0.1200000000000001,-0.17000000000000004,0.0083517692510173,-0.3047210163209225,0.36252532540294147,-0.667246341723864,0.0
hltv_match_2374022,2374022.0,2024-07-29 15:00:00,CCT Season 2 Europe Series 7,CYBERSHOKE,8.0,0.0,2.0,Vertigo,Mirage,Ancient,0.0,0.0,50.0,50.0,50.0,78.95,60.7,52.4,32.1,69.3,26.7,66.4,45.1,64.3,50.0,50.8,46.2,48.3,55.2,51.1,30.8,65.5,61.7,55.6,bo3,Online,2025-10-31T04:55:56.182724Z,https://www.hltv.org/matches/2374022/-,,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,-0.01,-0.1800000000000068,0.3799999999999954,0.01,-0.01,6.0,21.0,7.0,27.0,0.4615384615384615,0.4375,0.5384615384615384,0.5625,0.0439317652729776,0.0460434577328853,0.0021116924599077,1.11,1.12,-0.01,1.0,1.0,0.0,0.6363636363636364,0.5465116279069767,1.0,0.5,0.5,0.7692307692307693,0,2,2,0,-0.2692307692307693,0.5,0.0898520084566596,0.0,50.0,50.0,28.950000000000003,78.95,50.0,52.4,60.7,-8.300000000000004,69.3,32.1,37.2,66.4,26.7,39.7,64.3,45.1,19.2,50.8,50.0,0.7999999999999972,51.1,55.2,-4.100000000000001,65.5,30.8,34.7,55.6,61.7,-6.100000000000001,48.3,46.2,2.0999999999999943,0,,,35.20447003726849,1,-0.010000000000000009,0.0,-0.002111692459907763,0.16155458935612232,0.06147154015830525,0.10008304919781708,0.017223309236608197
hltv_match_2374129,2374129.0,2024-07-29 15:30:00,IEM Rio 2024 South America Closed Qualifier,Imperial,8.0,1.0,2.0,Mirage,Vertigo,Nuke,5.0,7.0,41.67,58.33,63.16,40.0,63.7,51.7,60.6,54.1,59.2,58.9,62.2,58.5,58.9,52.6,56.2,55.0,37.0,61.4,45.3,57.1,62.5,61.2,bo3,Online,2025-10-31T04:55:35.333500Z,https://www.hltv.org/matches/2374129/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,0.0599999999999998,3.019999999999996,0.6600000000000108,0.03,0.0,28.0,14.0,17.0,12.0,0.6222222222222222,0.5384615384615384,0.3777777777777777,0.4615384615384615,0.0807465169527453,0.0716240183178799,-0.0091224986348654,1.28,1.21,0.07,1.09,1.03,0.06,0.4,0.3888888888888889,0.4523809523809524,0.4583333333333333,0.6,0.2962962962962963,1,2,3,0,0.3037037037037037,-0.0059523809523809,0.0111111111111111,16.659999999999997,58.33,41.67,-23.16,40.0,63.16,51.7,63.7,-12.0,54.1,60.6,-6.5,58.9,59.2,-0.3000000000000042,58.5,62.2,-3.700000000000003,52.6,58.9,-6.299999999999997,61.4,37.0,24.4,57.1,45.3,11.800000000000004,61.2,62.5,-1.2999999999999972,55.0,56.2,-1.2000000000000028,0,,,-84.05619807819153,2,0.07000000000000006,0.06000000000000005,0.009122498634865445,0.30472101632092263,0.3327536582761361,-0.02803264195521349,-0.23336401043666022
hltv_match_2374130,2374130.0,2024-07-29 19:30:00,IEM Rio 2024 South America Closed Qualifier,paiN,8.0,2.0,0.0,Anubis,Inferno,Ancient,16.0,13.0,55.17,44.83,79.31,65.0,60.0,63.7,55.7,60.6,71.7,59.2,68.2,62.2,58.5,58.9,41.7,56.2,59.2,37.0,64.0,45.3,61.7,62.5,bo3,Online,2025-10-31T04:55:16.633449Z,https://www.hltv.org/matches/2374130/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,0.03,1.6599999999999966,0.1600000000000108,0.02,-0.01,29.0,13.0,11.0,12.0,0.725,0.52,0.275,0.48,0.0371483512420133,0.0716240183178799,0.0344756670758665,1.15,1.21,-0.06,1.06,1.03,0.03,0.40625,0.3714285714285714,0.5348837209302325,0.4583333333333333,0.4,0.3214285714285714,2,0,2,1,0.0785714285714286,0.0765503875968992,0.0348214285714286,10.340000000000003,55.17,44.83,14.310000000000002,79.31,65.0,60.0,63.7,-3.700000000000003,55.7,60.6,-4.899999999999999,71.7,59.2,12.5,68.2,62.2,6.0,58.5,58.9,-0.3999999999999986,59.2,37.0,22.200000000000003,64.0,45.3,18.700000000000003,61.7,62.5,-0.7999999999999972,41.7,56.2,-14.5,0,,,35.06564494653003,2,-0.06000000000000005,0.030000000000000027,-0.03447566707586656,0.6338074435207726,0.5056917523677416,0.128115691153031,0.1739844939211559
