match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2376449,2376449,2024-10-01 19:20:00+00:00,ESL Challenger League Season 48 South America,team2,6,10,13,,,Dust2,2.0,4.0,33.33,66.67,53.85,30.0,38.2,38.9,0.0,56.9,54.4,50.0,55.3,44.0,40.0,80.0,50.0,66.7,45.9,39.4,55.6,30.4,28.6,42.9,bo3,Online,2025-10-30T21:01:58.837375Z,https://www.hltv.org/matches/2376449/-,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,0.06,2.299999999999997,1.3799999999999957,0.0399999999999999,-0.01,1,6,2,9,0.3333333333333333,0.4,0.6666666666666667,0.6,0.0426614580154031,0.0563914887194867,0.0137300307040836,1.12,1.09,0.03,1.02,0.95,0.07,0.5,0.5,0.6666666666666666,1.0,0.6206896551724138,0.5666666666666667,10,13,23,0,0.05402298850574716,-0.33333333333333337,0.0,33.34,66.67,33.33,-23.85,30.0,53.85,38.9,38.2,0.6999999999999957,56.9,0.0,56.9,50.0,54.4,-4.399999999999999,44.0,55.3,-11.299999999999997,80.0,40.0,40.0,39.4,45.9,-6.5,30.4,55.6,-25.200000000000003,42.9,28.6,14.299999999999997,66.7,50.0,16.700000000000003,0,64.79171067720699
hltv_match_2376420,2376420,2024-10-01 21:00:00+00:00,ESL Challenger League Season 48 North America,team1,6,13,11,,,Anubis,0.0,0.0,50.0,50.0,57.14,21.05,38.8,32.3,40.5,58.8,36.6,51.9,47.6,38.5,45.8,50.0,45.8,52.4,38.9,54.4,55.8,45.5,48.9,40.9,bo3,Online,2025-10-30T21:00:58.029457Z,https://www.hltv.org/matches/2376420/-,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,-0.01,-1.0799999999999983,-0.5899999999999892,0.0,0.0,2,1,2,3,0.5,0.25,0.5,0.75,0.0920869154657707,0.0330403793359983,-0.0590465361297723,1.14,1.07,0.0699999999999998,0.94,0.99,-0.05,0.625,0.4285714285714285,0.5,0.5,0.5652173913043478,0.4583333333333333,13,11,24,0,0.10688405797101447,0.0,0.1964285714285715,0.0,50.0,50.0,-36.09,21.05,57.14,32.3,38.8,-6.5,58.8,40.5,18.299999999999997,51.9,36.6,15.299999999999997,38.5,47.6,-9.100000000000001,50.0,45.8,4.200000000000003,54.4,38.9,15.5,45.5,55.8,-10.299999999999997,40.9,48.9,-8.0,52.4,45.8,6.600000000000001,0,53.856515898183034
hltv_match_2376419,2376419,2024-10-01 21:00:00+00:00,ESL Challenger League Season 48 North America,team1,6,13,0,,,Ancient,6.0,2.0,75.0,25.0,70.0,40.0,44.0,53.2,58.2,43.3,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.6,60.5,42.4,64.8,51.4,bo3,Online,2025-10-30T21:01:32.773102Z,https://www.hltv.org/matches/2376419/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BOSS,0.67,71.48,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.6,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,0.01,0.3799999999999954,0.3599999999999994,0.0099999999999998,-0.01,11,4,6,7,0.6470588235294118,0.3636363636363636,0.3529411764705882,0.6363636363636364,0.0702139587261678,0.0719722168617863,0.0017582581356184,1.13,1.13,0.0,0.95,0.95,0.0,0.4444444444444444,0.4666666666666667,0.5925925925925926,0.6,0.4285714285714285,0.5,13,0,13,0,-0.07142857142857151,-0.007407407407407418,-0.022222222222222254,-50.0,25.0,75.0,-30.0,40.0,70.0,53.2,44.0,9.200000000000003,43.3,58.2,-14.900000000000006,52.0,61.6,-9.600000000000001,68.2,53.2,15.0,15.4,61.1,-45.7,58.6,53.8,4.800000000000004,42.4,60.5,-18.1,51.4,64.8,-13.399999999999999,50.0,64.7,-14.700000000000003,0,-92.49173255005462
hltv_match_2376417,2376417,2024-10-01 21:00:00+00:00,ESL Challenger League Season 48 North America,team1,6,13,9,,,Ancient,4.0,2.0,66.67,33.33,73.08,60.0,63.4,63.4,65.5,67.4,60.3,55.7,63.0,70.0,51.9,58.3,33.3,63.7,61.5,55.4,42.9,68.0,52.3,61.4,bo3,Online,2025-10-30T21:01:13.064339Z,https://www.hltv.org/matches/2376417/-,,Legacy,0.63,72.98,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.4,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.5,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,0.0499999999999998,0.3200000000000074,0.7000000000000028,-0.01,-0.02,5,5,10,5,0.3333333333333333,0.5,0.6666666666666667,0.5,0.0364691650576208,0.0622896460095897,0.0258204809519688,1.17,1.15,0.02,1.07,0.99,0.08,0.5882352941176471,0.4166666666666667,0.4615384615384615,0.6666666666666666,0.4375,0.5,13,9,22,0,-0.0625,-0.20512820512820512,0.1715686274509804,-33.34,33.33,66.67,-13.079999999999998,60.0,73.08,63.4,63.4,0.0,67.4,65.5,1.9000000000000057,55.7,60.3,-4.599999999999994,70.0,63.0,7.0,58.3,51.9,6.399999999999999,55.4,61.5,-6.100000000000001,68.0,42.9,25.1,61.4,52.3,9.100000000000001,63.7,33.3,30.400000000000006,0,-29.45233298239623
hltv_match_2376424,2376424,2024-10-01 21:50:00+00:00,ESL Challenger League Season 48 North America,team2,6,10,13,,,Vertigo,7.0,2.0,77.78,22.22,70.0,40.0,44.0,53.2,58.2,43.3,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.6,60.5,42.4,64.8,51.4,bo3,Online,2025-10-30T21:00:43.856276Z,https://www.hltv.org/matches/2376424/-,,BOSS,0.67,71.48,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.6,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,-0.01,-0.3799999999999954,-0.3599999999999994,-0.0099999999999998,0.01,3,8,7,12,0.3,0.4,0.7,0.6,0.0719722168617863,0.0702139587261678,-0.0017582581356184,1.13,1.13,0.0,0.95,0.95,0.0,0.5,0.375,0.6,0.5925925925925926,0.52,0.4166666666666667,10,13,23,0,0.10333333333333333,0.007407407407407418,0.125,-55.56,22.22,77.78,-30.0,40.0,70.0,53.2,44.0,9.200000000000003,43.3,58.2,-14.900000000000006,52.0,61.6,-9.600000000000001,68.2,53.2,15.0,15.4,61.1,-45.7,58.6,53.8,4.800000000000004,42.4,60.5,-18.1,51.4,64.8,-13.399999999999999,50.0,64.7,-14.700000000000003,0,116.16862367344538
hltv_match_2376422,2376422,2024-10-01 22:00:00+00:00,ESL Challenger League Season 48 North America,team2,6,11,13,,,Dust2,4.0,2.0,66.67,33.33,73.08,60.0,63.4,63.4,65.5,67.4,60.3,55.7,63.0,70.0,51.9,58.3,33.3,63.7,61.5,55.4,42.9,68.0,52.3,61.4,bo3,Online,2025-10-30T21:00:13.369705Z,https://www.hltv.org/matches/2376422/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Legacy,0.63,72.98,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.4,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.5,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,-0.0499999999999998,-0.3200000000000074,-0.7000000000000028,0.01,0.02,4,9,5,7,0.4444444444444444,0.5625,0.5555555555555556,0.4375,0.0622896460095897,0.0364691650576208,-0.0258204809519688,1.15,1.17,-0.02,0.99,1.07,-0.08,0.4545454545454545,0.5625,0.6666666666666666,0.4615384615384615,0.5128205128205128,0.4242424242424242,11,13,24,0,0.08857808857808858,0.20512820512820512,-0.10795454545454553,-33.34,33.33,66.67,-13.079999999999998,60.0,73.08,63.4,63.4,0.0,67.4,65.5,1.9000000000000057,55.7,60.3,-4.599999999999994,70.0,63.0,7.0,58.3,51.9,6.399999999999999,55.4,61.5,-6.100000000000001,68.0,42.9,25.1,61.4,52.3,9.100000000000001,63.7,33.3,30.400000000000006,0,58.74615202300015
hltv_match_2376425,2376425,2024-10-01 22:00:00+00:00,ESL Challenger League Season 48 North America,team2,6,13,16,,,Mirage,0.0,0.0,50.0,50.0,57.14,21.05,38.8,32.3,40.5,58.8,36.6,51.9,47.6,38.5,45.8,50.0,45.8,52.4,38.9,54.4,55.8,45.5,48.9,40.9,bo3,Online,2025-10-30T20:59:47.476855Z,https://www.hltv.org/matches/2376425/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,0.01,1.0799999999999983,0.5899999999999892,0.0,0.0,1,3,3,2,0.25,0.6,0.75,0.4,0.0330403793359983,0.0920869154657707,0.0590465361297723,1.07,1.14,-0.0699999999999998,0.99,0.94,0.05,0.5,0.5714285714285714,0.5,0.5,0.48,0.5416666666666666,13,16,29,0,-0.06166666666666665,0.0,-0.0714285714285714,0.0,50.0,50.0,-36.09,21.05,57.14,32.3,38.8,-6.5,58.8,40.5,18.299999999999997,51.9,36.6,15.299999999999997,38.5,47.6,-9.100000000000001,50.0,45.8,4.200000000000003,54.4,38.9,15.5,45.5,55.8,-10.299999999999997,40.9,48.9,-8.0,52.4,45.8,6.600000000000001,0,-16.935499471245976
hltv_match_2376380,2376380,2024-10-02 04:00:00+00:00,YaLLa Compass Fall 2024 Contenders,team2,6,0,2,Ancient,Nuke,Anubis,0.0,0.0,50.0,50.0,52.38,51.72,60.3,55.6,0.0,61.6,44.4,50.0,45.9,47.1,57.1,56.5,44.4,42.9,68.7,58.1,20.0,33.3,48.4,41.7,bo3,Online,2025-10-30T20:59:21.823631Z,https://www.hltv.org/matches/2376380/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,-0.01,-0.9200000000000016,0.960000000000008,-0.01,-0.03,10,8,12,12,0.4545454545454545,0.4,0.5454545454545454,0.6,0.0654217089351845,0.0380788655293195,-0.0273428434058649,1.14,1.11,0.0299999999999998,0.96,1.03,-0.07,0.3333333333333333,0.6842105263157895,0.8571428571428571,0.8571428571428571,0.5,0.5,0,2,2,0,0.0,0.0,-0.3508771929824562,0.0,50.0,50.0,-0.6600000000000037,51.72,52.38,55.6,60.3,-4.699999999999996,61.6,0.0,61.6,50.0,44.4,5.600000000000001,47.1,45.9,1.2000000000000028,56.5,57.1,-0.6000000000000014,58.1,68.7,-10.600000000000001,33.3,20.0,13.299999999999997,41.7,48.4,-6.699999999999996,42.9,44.4,-1.5,0,-12.933740206834955
hltv_match_2376061,2376061,2024-10-02 07:00:00+00:00,Winline Insight Season 5,team1,6,2,0,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,80.0,52.94,42.7,40.3,61.9,0.0,43.8,49.5,52.8,61.7,50.0,44.0,0.0,43.8,52.6,46.5,53.8,53.6,53.2,61.0,bo3,Online,2025-10-30T20:58:31.357012Z,https://www.hltv.org/matches/2376061/-,,Partizan,0.65,70.9,71.03,0.66,1.04,aidkit,0.64,69.6,70.5,0.68,1.05,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.4,0.68,1.09,nopzy,0.65,70.1,65.7,0.61,0.95,Player_5,,,,,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,0.01,-1.8499999999999943,0.1500000000000056,0.01,-0.03,7,5,4,11,0.6363636363636364,0.3125,0.3636363636363636,0.6875,0.0597215762238964,0.0182574185835055,-0.0414641576403908,1.09,1.05,0.04,0.95,1.01,-0.06,0.5294117647058824,0.5384615384615384,0.7142857142857143,0.5,1.0,0.59375,2,0,2,0,0.40625,0.2142857142857143,-0.009049773755656076,0.0,50.0,50.0,-27.060000000000002,52.94,80.0,40.3,42.7,-2.4000000000000057,0.0,61.9,-61.9,49.5,43.8,5.700000000000003,61.7,52.8,8.900000000000006,44.0,50.0,-6.0,46.5,52.6,-6.100000000000001,53.6,53.8,-0.19999999999999574,61.0,53.2,7.799999999999997,43.8,0.0,43.8,0,32.22791397017545
hltv_match_2376468,2376468,2024-10-02 07:30:00+00:00,CCT Season 2 Europe Series 14,team1,6,2,0,Ancient,Inferno,Anubis,0.0,0.0,50.0,50.0,56.6,50.0,60.7,53.3,32.1,66.7,26.7,50.0,45.1,56.2,50.0,16.7,46.2,40.0,55.2,46.2,30.8,100.0,61.7,81.8,bo3,Online,2025-10-30T20:58:13.783200Z,https://www.hltv.org/matches/2376468/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.02,nidoriaa,0.65,75.4,75.0,0.69,1.1,0.02,-0.2199999999999988,0.2399999999999948,0.0,-0.02,12,0,10,2,0.5454545454545454,0.0,0.4545454545454546,1.0,0.0460434577328853,0.0509901951359278,0.0049467374030425,1.12,1.11,0.01,1.0,1.0,0.0,0.6181818181818182,0.3333333333333333,0.5,0.5,0.5609756097560976,0.5,2,0,2,0,0.060975609756097615,0.0,0.28484848484848485,0.0,50.0,50.0,-6.600000000000001,50.0,56.6,53.3,60.7,-7.400000000000006,66.7,32.1,34.6,50.0,26.7,23.3,56.2,45.1,11.100000000000001,16.7,50.0,-33.3,46.2,55.2,-9.0,100.0,30.8,69.2,81.8,61.7,20.099999999999994,40.0,46.2,-6.200000000000003,0,1.7600126775771514
hltv_match_2376469,2376469,2024-10-02 10:00:00+00:00,CCT Season 2 Europe Series 14,team1,6,2,0,Anubis,Ancient,Dust2,2.0,1.0,66.67,33.33,50.0,54.55,0.0,60.3,61.6,0.0,48.1,44.4,50.0,45.9,37.5,57.1,59.4,44.4,49.5,68.7,50.0,20.0,61.7,48.4,bo3,Online,2025-10-30T20:57:52.105522Z,https://www.hltv.org/matches/2376469/-,,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,-0.01,-1.0600000000000025,0.8799999999999955,-0.01,-0.02,16,7,9,12,0.64,0.3684210526315789,0.36,0.631578947368421,0.0336154726279432,0.0380788655293195,0.0044633929013763,1.1,1.11,-0.01,1.01,1.03,-0.02,0.4893617021276595,0.6666666666666666,0.5,0.8571428571428571,0.7105263157894737,0.5294117647058824,2,0,2,0,0.1811145510835913,-0.3571428571428571,-0.17730496453900713,-33.34,33.33,66.67,4.549999999999997,54.55,50.0,60.3,0.0,60.3,0.0,61.6,-61.6,44.4,48.1,-3.700000000000003,45.9,50.0,-4.100000000000001,57.1,37.5,19.6,68.7,49.5,19.200000000000003,20.0,50.0,-30.0,48.4,61.7,-13.300000000000004,44.4,59.4,-15.0,0,172.2767551037714
hltv_match_2376382,2376382,2024-10-02 10:00:00+00:00,YaLLa Compass Fall 2024 Contenders,team2,6,0,2,Inferno,Ancient,Mirage,0.0,0.0,50.0,50.0,28.57,57.41,53.4,60.7,60.2,32.1,37.4,26.7,45.8,45.1,57.0,50.0,0.0,46.2,55.9,55.2,33.3,30.8,45.3,61.7,bo3,Online,2025-10-30T20:57:29.411218Z,https://www.hltv.org/matches/2376382/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.01,-2.3400000000000034,0.7399999999999949,-0.0199999999999999,0.01,11,25,10,9,0.5238095238095238,0.7352941176470589,0.4761904761904761,0.2647058823529411,0.0460434577328853,0.0549545266561364,0.008911068923251,1.12,1.12,0.0,1.0,1.0,0.0,0.6296296296296297,0.4716981132075472,0.5,0.8,0.5476190476190477,0.5714285714285714,0,2,2,0,-0.023809523809523725,-0.30000000000000004,0.15793151642208247,0.0,50.0,50.0,28.839999999999996,57.41,28.57,60.7,53.4,7.300000000000004,32.1,60.2,-28.1,26.7,37.4,-10.7,45.1,45.8,-0.6999999999999957,50.0,57.0,-7.0,55.2,55.9,-0.6999999999999957,30.8,33.3,-2.4999999999999964,61.7,45.3,16.400000000000006,46.2,0.0,46.2,0,-22.88529456706101
hltv_match_2376389,2376389,2024-10-02 10:00:00+00:00,Shuffle Masters Season 2,team2,6,1,2,Anubis,Vertigo,Ancient,0.0,0.0,50.0,50.0,21.43,50.0,52.2,55.6,30.6,61.6,49.5,50.0,39.3,47.1,44.1,56.5,9.1,42.9,38.7,58.1,27.3,33.3,34.1,41.7,bo3,Online,2025-10-30T17:16:02.388822Z,https://www.hltv.org/matches/2376389/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,ENCE Academy,0.71,69.36,67.56,0.61,0.94,millert,0.66,68.8,65.8,0.62,0.98,teme,0.68,72.2,72.1,0.65,1.03,blick,0.73,68.1,62.4,0.53,0.85,cliqq,0.75,68.2,63.2,0.56,0.86,schwarz,0.73,69.5,74.3,0.67,0.98,0.1200000000000001,6.739999999999995,2.180000000000007,0.0799999999999999,-0.0599999999999999,10,3,11,7,0.4761904761904761,0.3,0.5238095238095238,0.7,0.0654217089351845,0.080311892021045,0.0148901830858605,1.14,1.03,0.1099999999999998,0.96,0.85,0.1099999999999999,0.3448275862068966,0.5625,0.8571428571428571,0.5,0.4838709677419355,0.6666666666666666,1,2,3,0,-0.18279569892473113,0.3571428571428571,-0.21767241379310343,0.0,50.0,50.0,28.57,50.0,21.43,55.6,52.2,3.3999999999999986,61.6,30.6,31.0,50.0,49.5,0.5,47.1,39.3,7.800000000000004,56.5,44.1,12.399999999999999,58.1,38.7,19.4,33.3,27.3,5.9999999999999964,41.7,34.1,7.600000000000001,42.9,9.1,33.8,0,-98.63927136249663
hltv_match_2376470,2376470,2024-10-02 13:00:00+00:00,CCT Season 2 Europe Series 14,team1,6,2,0,Vertigo,Nuke,Anubis,0.0,0.0,50.0,50.0,56.41,45.83,44.8,56.8,51.3,0.0,57.3,53.5,43.2,60.7,53.3,41.7,80.0,46.7,53.0,50.6,57.8,35.3,57.9,49.1,bo3,Online,2025-10-30T17:15:37.679870Z,https://www.hltv.org/matches/2376470/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,0.0,-0.6200000000000045,-0.5,-0.0099999999999998,-0.01,15,3,10,6,0.6,0.3333333333333333,0.4,0.6666666666666667,0.0350713558335003,0.057706152185014,0.0226347963515136,1.11,1.15,-0.0399999999999998,1.02,1.01,0.01,0.5,0.4,0.4285714285714285,0.5,0.6071428571428571,0.5666666666666667,2,0,2,0,0.04047619047619044,-0.07142857142857151,0.09999999999999998,0.0,50.0,50.0,-10.579999999999998,45.83,56.41,56.8,44.8,12.0,0.0,51.3,-51.3,53.5,57.3,-3.799999999999997,60.7,43.2,17.5,41.7,53.3,-11.599999999999994,50.6,53.0,-2.3999999999999986,35.3,57.8,-22.5,49.1,57.9,-8.799999999999997,46.7,80.0,-33.3,0,11.240158130230839
